gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
AL645922.1,1,0,0,2,7,2,1,3,5,8,12,6,0,2,1,1,5,2,7,3,7,11,9,10,3,1,4,12,16,10
DDX47,108,156,88,146,198,131,121,123,289,154,113,182,95,207,110,202,159,138,168,178,164,241,106,151,197,158,167,148,209,99
PCBD2,12,37,15,9,35,10,20,6,30,15,2,13,9,16,20,36,16,23,19,27,28,25,12,13,35,27,18,22,39,6
CCDC27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM29,44,46,10,16,54,56,19,24,72,19,16,30,46,57,24,42,63,17,39,62,34,46,29,28,80,47,34,40,57,22
SKOR1,1,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0
EFTUD2,195,237,126,163,231,261,196,183,442,184,154,220,228,380,196,355,347,326,223,315,272,379,267,229,431,322,323,218,290,166
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YARS1,308,437,300,402,576,517,419,433,914,400,260,480,347,546,340,683,574,573,439,621,558,816,619,450,879,614,542,375,511,282
BCAR3,95,106,121,38,70,52,47,74,95,102,76,136,58,109,86,82,98,99,42,71,81,95,51,29,87,45,52,94,129,62
GYPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC131160.1,18,18,27,10,13,12,6,11,30,19,11,15,12,22,11,18,16,17,11,12,16,24,20,11,28,15,15,8,13,4
P2RY1,42,99,41,30,32,32,17,14,54,17,11,14,23,71,54,56,62,36,30,34,37,33,33,22,49,26,34,4,10,2
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSB,3052,4075,2401,1572,2658,2017,1528,1340,3185,1743,1407,2279,2657,4295,2891,2589,2739,2351,1286,2275,1770,1980,1575,1049,2261,1566,1604,1618,1972,980
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS3,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX27,91,117,34,103,140,92,73,89,185,96,84,98,107,169,90,124,122,150,67,127,107,148,100,111,148,119,106,89,119,36
ZNF595,10,8,1,17,15,22,12,24,28,5,6,12,7,12,6,12,20,16,18,19,20,32,12,22,42,17,18,14,18,0
PCDHGA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
DDX43,0,0,4,4,13,6,5,0,3,1,0,1,0,2,4,4,2,5,7,3,3,6,1,4,0,0,2,4,5,0
DDX21,486,611,375,783,1150,882,797,856,1827,1050,815,1253,559,950,594,1303,1074,1138,696,1260,925,1412,982,819,1558,1127,1051,940,1457,820
TTC3,382,441,217,354,487,396,276,320,741,326,228,396,255,530,331,605,416,445,295,349,316,515,357,380,492,338,357,218,284,133
RNF225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM72,4,8,4,5,3,14,5,8,8,7,3,4,8,8,1,7,8,5,4,5,12,9,1,8,10,10,2,3,1,2
FO393400.1,14,17,5,11,7,6,8,5,34,4,2,9,9,15,7,17,10,7,4,20,14,10,11,11,20,13,12,6,10,6
ENPP2,0,2,0,12,3,0,10,7,12,17,12,24,2,9,4,4,8,8,10,10,7,15,3,10,5,10,7,32,37,2
CPEB4,325,356,267,163,297,178,201,224,382,175,101,224,147,321,193,269,219,217,110,169,178,228,175,195,266,214,189,184,193,52
PPL,1,0,0,0,0,0,1,0,7,0,0,0,0,1,3,3,1,3,0,2,1,2,0,2,1,0,1,1,3,2
SLC4A8,26,19,14,20,26,22,39,8,31,26,11,21,39,34,23,32,30,22,12,12,12,48,30,29,50,23,19,14,20,8
COL6A5,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
C3orf62,41,60,11,32,29,36,18,10,52,13,30,32,37,63,27,60,70,55,37,45,50,62,39,45,57,28,20,31,33,17
KRT80,7,1,4,1,0,4,2,1,2,1,0,3,0,1,0,3,2,0,0,0,0,1,2,0,1,2,0,9,0,0
RNF215,15,8,4,7,17,13,12,13,13,8,1,12,10,11,11,11,16,12,1,6,13,14,5,2,6,12,9,3,6,5
WBP4,37,45,31,35,50,27,28,27,76,34,22,71,31,61,41,100,44,54,50,70,62,78,56,45,59,37,43,29,84,64
LTK,16,14,0,24,29,13,13,8,28,5,7,37,8,18,7,16,13,6,9,23,12,20,13,6,12,13,14,12,8,4
AXL,8,11,3,5,15,13,19,14,20,12,43,36,4,12,6,17,10,6,1,13,6,14,11,2,8,14,12,57,40,26
MPC1,47,62,42,54,43,35,39,46,65,26,25,44,29,65,38,57,55,21,37,58,32,40,33,30,59,33,50,36,64,22
CENPA,2,3,0,1,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,2,1,0
SELE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC30B,6,8,22,3,1,1,4,6,12,5,4,4,8,4,2,17,7,8,4,6,8,10,9,3,26,12,3,2,4,3
OR2T12,9,3,3,4,2,5,11,9,7,0,1,4,3,8,1,10,4,11,1,3,1,11,6,8,6,3,2,0,0,1
CCDC92,91,115,82,71,105,133,87,77,182,75,45,119,74,149,102,123,103,98,81,117,95,118,88,84,136,70,131,119,118,86
RARB,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
P2RX1,33,27,28,17,39,36,8,14,52,14,22,19,9,38,16,22,28,25,3,20,14,30,15,9,38,17,11,11,12,2
SMG5,308,365,156,336,432,349,312,243,644,219,189,332,243,449,284,508,391,369,268,318,334,500,326,247,509,444,384,286,385,220
TPCN1,31,49,44,42,42,49,58,41,59,36,11,27,72,66,56,50,49,66,44,47,44,62,43,27,52,33,43,15,37,22
SULT1A3,44,33,7,29,34,25,13,14,47,12,14,25,21,24,18,23,27,28,18,47,27,27,12,19,46,14,30,9,15,13
C16orf54,113,147,72,56,130,106,66,47,191,41,32,56,160,158,116,158,137,91,90,127,94,140,93,67,176,142,121,46,103,26
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVC2,7,0,0,3,2,3,3,4,3,2,0,4,0,10,11,18,0,13,13,9,6,6,5,2,9,9,7,9,7,4
MYO7A,2,2,1,7,15,1,1,8,7,1,1,11,1,7,6,5,1,0,7,8,2,8,14,5,2,4,4,2,1,0
CFAP44,8,8,3,9,4,7,2,13,14,15,20,14,8,25,6,15,12,16,28,11,16,29,7,11,19,15,2,10,19,13
KIF26A,1,2,0,0,2,0,0,0,1,0,0,0,0,2,0,2,3,5,3,0,1,0,0,0,1,2,0,0,1,0
CLDN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRACD,0,0,0,1,0,0,1,2,6,7,7,0,0,1,0,0,5,1,0,0,0,3,1,0,6,1,0,5,11,2
SLC13A5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
DHRS4L2,16,11,5,5,10,4,5,3,20,8,2,23,8,10,5,19,7,9,3,15,5,11,18,5,8,4,18,10,9,4
TLR10,8,13,10,14,3,19,11,2,11,10,0,9,2,12,8,16,18,4,21,25,12,14,4,9,13,6,8,2,3,8
SORD,10,7,9,10,12,10,19,11,10,14,10,8,11,19,25,26,12,15,16,21,22,15,16,11,16,16,9,14,43,5
AC068775.1,1,1,0,3,0,7,3,0,9,3,1,1,5,5,5,4,7,1,1,4,4,7,4,4,5,2,0,4,4,2
JPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SEMA3A,0,0,0,0,5,0,0,0,0,2,0,2,0,6,6,0,0,0,2,16,0,2,9,10,9,1,0,5,3,0
METAP2,159,201,201,181,258,205,134,200,426,158,162,241,179,301,217,380,264,239,197,382,258,365,210,222,385,248,265,228,295,149
STK4,1028,1134,743,889,1309,1047,795,780,2123,1047,885,1277,859,1421,839,1381,1212,1074,724,927,1040,1402,1018,976,1441,903,1039,774,1169,701
PSMC2,136,159,70,121,207,160,124,123,303,132,91,158,134,189,122,223,252,145,212,219,187,215,148,115,312,198,184,116,187,82
NCKAP1L,548,592,283,352,508,390,310,278,798,303,192,399,472,818,516,694,568,647,278,434,458,560,439,357,750,526,466,295,308,210
RPL10L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGLL3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RASGEF1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIFA,48,57,13,55,99,77,57,59,156,109,86,163,76,138,55,96,92,52,63,124,73,100,83,41,117,85,64,142,180,118
INHBC,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL4,12,29,4,25,36,25,19,36,70,30,28,51,15,35,21,49,21,25,26,36,31,55,17,27,47,33,41,31,76,46
C1orf53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCR2,96,97,127,95,124,130,127,86,210,93,40,130,121,146,136,157,123,111,105,185,149,215,108,120,211,141,102,110,130,71
SYNGR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093525.2,84,63,27,44,77,58,67,37,137,47,40,69,49,94,59,90,70,69,70,120,62,93,57,47,81,64,54,60,59,18
ANKRD63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TCN1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0
HLA-G,67,56,31,25,52,66,33,57,172,56,46,113,33,145,40,109,97,86,31,86,21,121,31,85,99,19,118,62,40,14
ADNP,247,284,236,240,325,318,277,312,559,209,190,313,235,387,198,379,324,359,227,276,308,389,285,242,398,301,343,239,300,169
FBXL4,22,30,16,21,32,37,35,20,37,29,6,32,52,44,30,46,44,23,74,21,22,50,35,45,55,31,34,27,26,11
SPI1,546,765,366,516,942,635,614,435,1102,454,275,595,570,1246,793,963,865,976,520,1053,646,835,620,428,854,581,631,435,584,235
FOXB1,0,1,0,5,0,3,0,0,0,2,0,9,0,0,0,0,3,0,0,1,0,1,0,0,1,0,3,0,0,2
TNS1,285,370,175,68,185,120,94,104,153,64,30,86,231,352,261,200,225,263,73,111,138,133,119,93,159,104,96,69,132,58
C19orf38,45,28,11,19,20,18,28,13,50,31,26,43,33,26,16,19,16,29,23,19,23,8,20,8,21,14,9,21,18,5
AC008403.1,2,1,0,1,4,0,3,1,2,0,2,7,0,1,1,1,4,1,0,1,0,2,0,0,3,2,0,0,0,0
MED16,120,81,60,103,148,124,117,75,263,62,61,119,90,188,113,188,162,158,68,131,146,180,135,74,204,112,176,93,139,73
CNPY2,32,39,2,33,47,37,37,16,58,25,21,52,42,49,31,38,47,23,52,33,36,51,43,17,55,40,38,34,37,20
CTU2,33,31,19,50,42,43,31,48,97,33,14,52,19,49,29,52,39,24,54,40,31,42,54,27,55,31,41,38,44,20
IPMK,51,79,26,58,91,70,38,50,131,49,46,56,50,104,75,87,77,71,48,77,65,79,73,58,79,63,59,40,77,55
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C1orf232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERVV-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO2,0,4,5,0,4,0,0,5,11,0,0,0,0,3,0,2,1,5,0,4,4,0,0,2,2,4,0,2,4,1
HMGN3,9,29,13,18,27,18,27,23,34,11,23,25,29,27,6,22,22,15,29,25,31,25,16,25,32,11,19,15,32,10
RHOT2,257,237,141,251,276,319,254,211,623,234,183,302,241,424,249,386,356,260,221,354,300,443,274,251,491,280,418,210,365,173
FOXD4L1,1,0,1,0,0,1,0,0,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0
TMX2,70,110,97,75,159,103,106,89,189,67,51,107,94,160,74,118,139,83,95,147,90,164,85,72,164,121,94,100,63,85
UROS,23,23,22,21,34,26,18,27,33,25,30,8,22,28,21,46,38,18,32,48,24,56,23,28,40,30,40,21,37,35
SMPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002748.5,17,5,9,9,14,6,11,3,21,5,5,17,5,16,6,21,23,8,10,11,21,16,19,5,18,12,13,8,19,2
ZCCHC18,7,9,8,0,10,6,0,2,6,1,0,3,11,2,2,13,7,12,1,9,2,2,7,1,6,3,6,0,0,0
KCNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD53,1330,1719,1270,1428,2016,1714,1376,1421,3196,1677,1506,2356,1545,2334,1420,2355,2094,1742,1433,2533,1675,2233,1764,1191,2736,1971,1730,1811,2659,1212
POLR3B,11,16,19,20,28,19,21,31,35,7,13,7,18,17,7,32,13,26,11,18,21,28,20,25,25,23,26,16,21,8
TDO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ST6GALNAC2,13,11,8,9,11,20,10,11,8,0,13,22,4,15,9,10,6,21,7,10,17,10,7,5,16,6,13,6,13,1
ADIRF,0,0,0,0,0,3,4,4,2,3,0,4,0,0,0,1,2,0,0,2,0,0,1,1,4,1,1,0,0,0
DYNC1LI2,269,284,187,237,322,294,192,174,448,209,196,316,210,424,297,359,304,309,194,250,304,420,290,330,447,313,307,245,377,205
FAM180A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFDN5,410,489,300,361,594,431,353,320,809,325,271,500,336,523,338,538,481,315,428,709,407,544,356,251,653,450,395,360,497,262
LILRB5,4,11,7,15,14,13,5,3,20,4,21,10,8,23,15,19,12,16,13,25,7,14,16,10,17,11,6,35,21,15
TBC1D10A,97,82,35,44,93,49,79,34,97,38,18,49,55,91,83,89,93,78,53,67,65,84,61,49,87,65,90,40,45,35
RD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20A,87,72,60,63,115,66,59,50,135,38,25,55,69,91,66,100,83,90,28,57,82,98,62,58,100,88,66,56,71,64
USP31,46,22,27,49,41,44,33,43,85,45,29,34,35,40,44,64,47,51,10,36,38,62,48,37,81,48,28,19,56,38
PCDHA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHROOM1,5,10,4,6,8,11,9,7,11,4,5,5,3,11,7,11,21,9,5,10,12,14,8,10,17,14,6,10,20,10
WTIP,3,13,3,11,10,12,11,15,12,10,18,15,3,12,25,26,7,11,7,16,11,17,13,14,15,9,11,5,5,6
ERO1B,48,62,43,52,71,57,63,69,121,53,57,57,56,108,43,96,96,58,36,78,65,68,37,45,92,61,40,49,68,16
GCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF275,47,58,30,42,60,57,58,42,98,23,35,53,18,53,50,86,53,54,15,46,46,61,60,43,85,43,51,27,57,30
C20orf204,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RET,0,0,0,3,6,6,6,5,7,0,0,1,0,3,0,2,4,0,0,2,0,4,1,1,4,1,6,1,3,2
CLPB,46,57,13,34,49,48,27,38,79,45,20,53,31,67,47,63,60,76,39,47,63,72,46,40,73,46,42,31,57,25
KLHL42,59,51,17,56,59,80,74,67,158,33,25,89,53,81,44,70,53,61,74,58,105,90,69,62,135,57,66,29,48,38
CFAP298,65,52,22,48,84,68,50,32,106,49,88,49,55,71,52,103,56,63,60,131,90,106,39,38,74,73,68,38,67,72
DEUP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MLXIP,348,454,219,254,398,336,280,272,632,228,215,362,244,430,313,383,374,377,215,282,264,474,312,277,523,288,292,188,329,179
AGBL2,2,1,0,0,0,0,0,0,3,0,0,0,0,4,3,2,3,6,1,0,1,1,3,2,0,1,4,0,4,0
ARPIN-AP3S2,15,26,0,9,24,19,12,18,27,13,9,25,18,19,14,29,39,23,18,17,17,30,15,14,22,22,21,16,16,14
EVPL,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,4,0,0,0,3,0,2,1,1,1,2,4,0,3,0
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31,1011,1099,807,1036,1493,1448,1138,931,2130,1018,870,1463,1010,1266,766,1406,1197,875,857,1704,1181,1505,1080,778,1737,1415,1076,941,1372,792
GLRX3,80,99,82,83,117,63,86,67,157,64,44,79,80,107,84,98,132,118,61,138,91,135,114,70,171,101,94,83,100,60
STRIP2,6,6,5,12,15,13,12,9,27,25,12,21,10,6,10,17,14,9,10,14,11,17,11,10,26,21,17,13,21,20
TRIM63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
SURF4,575,646,325,681,933,822,660,592,1546,597,396,760,466,790,614,1058,930,783,589,848,758,998,800,551,1153,785,876,520,865,428
GOLGA8M,0,1,0,3,5,2,0,0,0,1,0,0,4,3,0,0,1,3,4,3,0,1,0,0,4,2,4,0,7,0
KRT32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069368.1,53,73,32,42,80,33,40,34,75,41,34,62,43,95,44,77,64,89,37,20,48,43,55,39,62,66,44,38,66,27
WFDC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UHRF1BP1,95,93,56,76,77,58,48,51,114,54,40,83,73,114,76,91,97,107,47,66,57,128,60,74,96,73,40,60,74,38
ACAD8,68,55,6,41,52,57,31,19,90,36,12,30,74,75,24,59,72,38,51,58,41,68,41,39,57,45,90,18,37,30
ANKS1A,55,83,72,62,83,74,43,80,133,79,75,134,67,92,55,95,68,101,73,51,84,118,60,51,99,72,71,74,121,51
ACBD6,18,17,26,29,36,16,18,18,51,23,10,39,36,48,38,28,41,32,24,33,23,50,33,14,79,44,34,23,37,24
CYP51A1,78,69,57,61,98,70,40,79,114,34,50,55,79,86,48,128,95,76,61,72,107,105,66,68,92,105,99,45,67,44
PRKCI,122,125,115,97,142,124,74,72,198,91,102,128,76,120,77,183,142,127,63,118,98,96,95,110,112,111,58,81,120,98
NR3C2,7,29,3,19,25,14,18,20,27,7,10,23,30,27,9,21,8,2,31,12,14,18,12,19,18,14,26,10,16,14
TMEM210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS5,132,141,125,98,156,112,109,139,222,84,59,115,104,156,113,161,122,154,101,110,126,145,126,87,168,149,165,105,117,99
MT1X,2,4,70,5,9,9,18,1,10,2,3,16,1,12,20,29,13,4,27,12,2,19,6,5,14,10,8,12,15,6
MFN1,119,119,138,81,113,85,81,78,208,139,152,173,117,170,105,173,117,147,88,150,108,172,103,120,165,111,100,152,279,127
ANKRD11,1154,1296,820,930,1195,1265,951,806,2557,949,832,1380,998,1995,1324,1879,1448,1808,989,1743,1106,2160,1041,1211,1729,1096,1517,904,1198,594
EIF3A,1115,1364,880,1113,1679,1397,980,1138,2699,1106,961,1504,1080,1892,1269,2248,1743,2119,1195,1510,1413,2205,1392,1384,2446,1733,1578,1134,1601,980
INSYN2A,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,2,2,0,0,3,2,0,0
LOXL1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,2,4,1,0,5,0,0,0,7,1
ATM,330,344,308,267,304,306,206,169,491,271,188,291,378,677,377,526,448,458,265,251,383,465,331,322,572,313,373,254,340,186
CASP8AP2,70,83,47,77,54,62,48,24,126,34,32,70,82,170,110,151,93,127,73,100,64,127,80,65,126,77,58,79,86,55
ALKAL2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L6,0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,0,2,3,4,2,0,1,0,1,3,0,0,0,3,0
MPV17L,99,94,35,84,82,91,77,62,144,72,61,93,81,144,62,125,140,111,44,86,75,128,96,122,117,75,84,64,134,61
CCND2,331,367,324,305,433,383,281,341,788,516,538,737,248,415,241,392,345,337,252,299,287,452,279,285,407,252,292,575,744,375
CYTIP,745,879,626,816,1137,930,816,773,1843,1048,958,1509,636,988,641,1080,920,707,663,964,778,1046,657,642,1087,790,863,972,1374,716
CIP2A,7,5,13,2,16,7,10,7,19,6,2,20,6,16,7,15,5,8,8,15,9,16,7,14,16,8,11,9,9,14
KIAA1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D1,83,129,65,112,183,108,142,141,279,124,72,118,48,112,76,165,116,110,104,119,117,183,120,128,181,150,120,100,114,71
GU182353.2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KRTAP13-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf21,112,148,60,111,180,130,100,94,280,72,100,160,143,136,118,204,153,185,117,167,131,220,140,143,165,121,148,83,152,67
SIGLEC15,0,0,0,1,1,4,1,7,7,0,0,1,1,2,1,0,0,0,0,3,10,7,0,7,13,5,6,0,5,0
ART3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
CFAP47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3,55,62,55,145,171,154,127,106,269,203,148,228,64,105,59,213,241,241,209,174,211,351,235,176,307,221,245,254,310,183
NDUFS3,30,41,67,38,74,53,43,39,101,46,26,43,48,53,38,77,48,42,53,68,41,65,45,29,86,85,62,26,59,32
ASPRV1,4,1,3,2,0,0,2,0,2,0,0,4,0,7,4,2,1,0,0,1,2,0,0,1,0,0,1,0,2,0
VEGFC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
AC055839.2,53,52,5,27,50,57,47,32,80,25,8,53,60,58,71,43,74,38,45,60,51,59,29,30,64,25,41,14,16,31
SGCE,5,3,5,2,7,0,1,0,2,0,1,0,6,4,2,5,4,2,0,5,0,3,5,2,1,2,0,0,1,0
LPCAT3,57,68,40,60,86,60,65,48,146,54,36,86,44,91,70,105,68,73,81,84,50,96,79,64,103,83,61,59,82,29
PRMT7,31,31,19,41,21,37,28,29,45,43,14,39,46,51,29,44,23,28,20,31,58,65,55,44,56,50,29,32,48,26
FAM90A18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMB6,88,116,78,77,113,88,102,74,209,67,74,104,92,99,55,131,129,77,54,131,126,129,65,55,162,94,96,93,159,51
RHEX,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
