gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
FLG2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
CAPN7,109,79,124,179,9,128,284,192,123,271,106,89,76,192,133,63,267,176,268,160,273,284,321,110,157,179,226,145,171,75,26,52,145,60,51,56
MS4A2,4,0,0,0,0,0,1,0,0,9,0,0,4,1,0,0,0,1,1,1,0,2,2,0,4,3,0,0,2,0,2,8,4,0,0,0
FAM133A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS39,216,242,224,269,18,180,421,312,215,384,188,173,108,336,216,70,472,338,445,384,520,439,535,174,272,349,406,244,305,122,83,87,231,126,32,85
MAP4K5,127,107,133,77,5,85,198,130,109,223,78,127,86,275,140,34,187,143,208,157,227,222,224,81,141,161,224,119,130,65,45,42,127,50,29,39
CEACAM8,1,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0
TBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGFAC,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CATSPER2,4,1,3,6,0,2,5,2,0,7,6,9,1,12,2,0,4,10,4,4,1,4,10,1,5,5,7,1,4,2,3,0,1,2,5,0
HMGA1,720,773,1117,890,117,732,1660,1262,571,1348,565,638,566,1117,722,324,1706,1342,1322,1382,1388,1402,1534,603,915,977,1202,915,1300,444,351,225,769,452,155,436
JAM3,28,14,15,24,0,20,43,57,21,56,19,23,15,36,25,5,38,40,50,36,44,45,66,28,37,48,51,25,63,16,15,11,21,7,3,25
CFAP58,0,0,1,0,0,5,1,2,0,5,5,0,1,5,4,1,2,2,0,1,2,4,2,0,4,1,3,4,0,0,0,0,4,0,0,0
ZNF880,6,17,13,9,0,20,28,20,23,19,5,19,11,18,13,8,17,19,29,13,34,36,42,14,33,23,23,17,21,3,8,0,10,9,7,0
GSTT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0
TRIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
GNAI2,713,760,1163,800,109,889,1679,1271,716,1483,780,566,508,904,533,279,1785,1379,1615,1414,1625,1502,1565,750,1138,1013,1254,820,1245,503,379,270,847,492,245,335
TUBA8,8,16,11,9,1,13,13,10,9,15,7,18,11,23,9,7,14,10,23,14,13,18,17,11,14,15,19,4,9,6,2,2,8,11,1,4
GPR78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU182355.8,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
LGI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASF1B,6,4,8,7,0,4,20,16,4,9,4,3,1,6,6,1,6,5,12,7,11,9,14,7,17,7,9,7,10,7,4,4,8,0,0,2
MAFA,8,3,0,4,0,2,3,2,5,11,1,1,2,1,2,4,4,6,5,8,5,7,4,4,16,2,8,3,4,12,0,0,5,2,0,0
PJA1,70,95,87,59,13,76,144,82,60,132,50,62,43,94,53,37,170,102,116,101,169,145,116,65,89,73,85,87,106,41,14,30,58,27,7,29
PM20D1,0,0,0,0,0,1,1,3,0,2,0,1,0,2,0,0,0,4,1,0,3,1,3,0,0,2,3,1,2,0,3,0,0,0,0,0
KRT16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645922.1,4,7,1,1,0,4,11,4,11,10,12,16,19,42,10,1,2,6,5,6,7,4,7,4,3,1,0,2,4,13,8,16,5,6,2,3
DDX47,197,216,136,161,22,189,418,261,188,420,194,235,191,406,230,84,317,257,374,290,388,370,404,113,193,316,362,257,308,113,61,83,199,131,56,118
PCBD2,19,14,20,9,0,14,45,38,33,43,8,20,13,35,19,8,47,27,37,22,35,44,43,15,23,36,25,16,19,13,14,24,22,11,17,10
CCDC27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM29,53,25,34,20,1,32,66,59,51,107,29,39,20,47,34,20,80,44,79,51,55,59,77,64,35,49,54,34,54,20,20,11,31,21,6,17
SKOR1,1,2,0,0,0,3,4,0,1,4,0,0,0,0,0,0,1,0,2,0,5,0,3,3,1,2,3,2,1,0,0,0,4,8,0,0
EFTUD2,249,275,276,276,25,297,556,349,245,620,255,269,186,476,281,104,569,404,512,502,599,535,643,190,289,371,449,291,421,160,87,102,299,127,73,101
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YARS1,815,757,566,418,63,553,1197,890,669,1415,671,704,523,1221,673,296,1063,819,1275,937,1307,1031,1339,542,833,866,1141,750,858,421,257,217,546,311,179,210
BCAR3,58,80,100,97,32,67,128,85,74,126,51,337,318,653,159,116,160,160,111,96,133,108,160,72,131,111,125,139,175,57,38,12,71,62,0,33
GYPB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
AC131160.1,18,16,11,16,3,18,38,24,21,33,20,16,7,23,14,4,30,9,43,16,37,23,34,28,25,23,34,40,26,13,13,11,12,21,9,7
P2RY1,29,18,39,55,2,23,59,29,30,45,23,2,2,11,22,5,84,71,44,37,63,62,72,57,85,43,53,68,43,22,7,9,43,36,6,14
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
CTSB,1483,1558,5325,4194,619,1989,5064,3807,1185,2705,1113,1227,907,2250,1408,626,8255,5575,3715,3667,3907,3987,4542,1921,2910,2056,2634,1972,2578,996,562,499,2092,1162,394,677
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS3,0,0,1,2,0,0,3,1,1,1,1,0,1,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX27,76,94,95,76,10,67,186,137,69,159,72,74,60,114,95,35,183,124,169,154,213,203,240,76,104,84,173,100,105,60,27,28,96,39,21,17
ZNF595,18,22,20,22,2,22,48,32,20,44,17,6,17,47,23,12,38,27,39,40,51,46,41,21,27,32,40,25,24,16,0,13,34,19,2,0
PCDHGA2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX43,4,3,4,1,0,0,6,5,0,8,5,2,2,7,4,1,3,4,12,2,6,4,9,5,9,8,10,11,4,8,8,0,6,0,0,6
DDX21,1301,1482,727,753,94,1078,2315,1440,1310,2967,1288,1667,1572,3046,1798,728,1267,1194,2210,1469,2348,2098,2338,795,1492,1774,2312,1523,1828,832,475,596,1315,759,356,869
TTC3,496,480,555,549,56,427,1049,721,389,995,474,331,248,625,430,190,964,663,1133,885,1197,1129,1302,413,735,689,920,714,755,388,223,220,606,342,113,182
RNF225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM72,12,1,4,5,0,11,10,3,4,14,3,4,1,6,4,1,9,3,12,4,1,7,15,4,2,9,9,1,6,3,1,13,8,2,0,0
FO393400.1,5,7,13,15,0,19,28,20,1,30,13,8,9,17,7,7,40,20,20,19,33,28,25,14,23,18,25,16,16,5,12,2,13,9,3,0
ENPP2,12,18,1,17,0,8,13,14,4,9,12,18,24,31,18,6,13,12,13,18,18,28,21,5,16,14,20,4,8,17,8,1,17,2,1,2
CPEB4,149,140,272,316,19,168,412,272,168,434,161,111,99,227,183,81,496,394,473,336,443,408,469,192,332,306,329,240,338,124,81,98,286,95,66,107
PPL,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,4,2,0,3,1,6,2,0,0,1,0,1,4,0,2,3,2,0,0,0
SLC4A8,28,15,26,24,2,10,34,32,20,52,19,8,4,36,25,13,53,37,56,46,62,49,54,13,41,40,63,20,38,28,16,5,26,10,5,11
COL6A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf62,38,26,27,37,5,13,51,39,36,34,15,20,12,39,31,11,48,42,55,47,49,45,60,31,34,36,60,51,30,15,10,3,52,29,0,13
KRT80,2,0,0,1,0,2,1,1,0,1,1,1,0,1,1,0,2,2,1,4,1,3,3,5,1,0,2,0,4,0,0,0,0,0,0,0
RNF215,9,11,2,2,0,4,11,18,5,17,12,5,6,6,9,0,20,19,13,27,19,18,19,8,9,12,14,8,12,12,6,3,10,2,1,3
WBP4,55,73,47,54,3,46,134,79,56,127,50,59,47,109,66,35,99,64,117,74,127,89,104,46,76,75,100,68,91,31,20,7,55,38,18,32
LTK,15,9,17,4,0,12,15,20,10,15,5,21,10,33,12,0,32,16,15,21,28,31,18,10,14,16,30,16,30,21,8,15,12,9,14,3
AXL,3,13,24,13,2,19,25,20,6,22,12,15,6,15,7,2,26,21,20,17,14,26,28,17,16,9,12,7,11,10,4,7,12,3,0,3
MPC1,50,69,88,46,9,59,145,91,50,124,49,74,20,104,51,18,102,106,133,70,121,119,137,39,97,98,87,60,59,47,6,17,71,22,23,4
CENPA,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SELE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TTC30B,3,15,5,5,7,7,8,10,8,12,6,9,0,7,11,0,25,7,14,13,24,16,8,18,17,14,18,11,3,3,1,13,15,9,14,3
OR2T12,4,2,5,5,1,6,7,3,3,4,2,2,9,12,5,0,4,7,6,11,3,3,9,2,1,2,7,5,1,2,0,3,9,9,1,2
CCDC92,84,81,137,84,21,77,182,161,110,218,94,116,89,189,100,42,226,151,234,186,203,196,225,89,154,152,190,127,165,78,47,58,127,60,12,38
RARB,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
P2RX1,22,32,31,18,5,16,51,30,32,32,20,11,5,21,14,3,50,41,32,39,39,43,43,19,40,26,31,32,37,20,0,10,26,8,9,6
SMG5,302,302,338,240,49,296,679,445,286,620,255,303,214,533,324,110,624,464,582,533,645,701,639,176,316,453,524,372,450,219,128,115,315,190,101,75
TPCN1,45,37,84,29,3,45,84,69,60,59,39,33,28,59,35,17,106,91,93,92,96,119,98,62,78,72,75,50,56,22,36,25,63,23,0,26
SULT1A3,27,44,52,31,6,38,71,63,26,65,37,26,5,36,24,7,93,54,74,57,70,54,76,19,43,51,56,41,57,13,12,20,34,13,7,11
C16orf54,65,80,163,125,10,64,155,124,89,141,65,38,27,61,62,29,252,181,177,158,208,157,206,92,152,105,150,107,87,53,30,24,88,45,5,42
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVC2,8,5,8,4,0,3,21,7,3,15,3,5,11,8,5,3,14,10,13,16,20,18,13,2,14,8,13,7,3,1,2,0,6,3,0,10
MYO7A,0,2,4,0,0,1,5,1,1,5,3,0,4,0,3,1,6,5,3,9,8,6,4,2,5,1,4,10,3,2,5,0,8,0,0,0
CFAP44,13,4,9,12,1,7,26,14,16,13,11,12,5,38,22,6,29,20,32,33,26,27,34,11,21,16,22,10,26,6,1,11,9,5,0,0
KIF26A,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,2,0,3,2,1,1,1,1,1,0,0,2,0,2,0,0
CLDN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRACD,0,0,3,0,0,0,3,0,5,5,0,0,0,3,2,0,1,1,0,0,4,1,1,0,1,8,1,0,0,2,0,0,1,0,0,0
SLC13A5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DHRS4L2,11,13,16,11,0,10,17,14,10,22,9,9,1,13,6,4,20,8,14,28,15,30,20,3,13,9,12,15,6,5,0,6,13,5,0,5
TLR10,13,19,11,12,2,15,13,10,14,22,6,11,3,12,7,3,16,16,30,22,30,19,20,16,22,20,18,19,3,7,2,2,7,2,17,7
SORD,14,9,17,5,0,13,30,18,15,31,27,8,15,26,13,4,28,21,31,14,28,25,27,15,25,21,31,13,14,6,6,5,13,8,20,4
AC068775.1,4,14,11,5,1,5,16,6,2,10,5,4,9,7,3,2,8,6,16,8,20,17,12,10,16,9,13,9,5,4,3,4,6,4,7,1
JPH2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3A,0,1,0,1,0,0,2,2,0,1,0,3,1,7,3,2,0,2,1,5,1,0,2,0,1,2,2,2,1,3,0,0,2,0,0,0
METAP2,354,406,320,227,33,263,571,461,285,667,287,255,296,479,341,156,555,359,544,435,627,518,605,274,378,462,591,379,521,160,122,154,335,132,82,118
STK4,1152,1117,1170,1284,150,1040,2464,1590,1143,2563,1060,1550,1217,2862,1492,656,2243,1726,2407,1815,2644,2450,2732,1021,1584,1514,2030,1467,1804,928,529,601,1426,726,397,474
PSMC2,198,211,222,220,11,242,442,318,187,422,194,146,148,337,198,81,357,222,446,299,452,407,422,151,289,279,356,249,320,109,37,77,218,84,62,97
NCKAP1L,399,364,673,549,50,410,1028,647,439,906,336,266,214,482,423,145,1236,839,1114,802,1164,1081,1142,318,626,628,799,630,695,281,160,151,524,313,87,135
RPL10L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGLL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASGEF1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIFA,116,115,90,125,7,127,248,176,107,237,99,307,204,584,251,100,178,187,237,188,245,248,242,76,107,141,154,124,153,54,42,17,116,49,54,41
INHBC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL4,39,25,31,30,1,26,72,62,36,79,39,54,31,95,49,34,79,39,94,49,87,82,108,24,45,39,51,41,59,34,24,19,37,15,8,4
C1orf53,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCR2,168,133,144,108,12,169,279,207,121,302,146,147,66,235,111,51,266,187,271,232,279,251,304,117,186,186,223,121,183,100,31,39,105,73,11,29
SYNGR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093525.2,85,69,122,59,6,78,156,134,90,177,57,68,34,114,51,19,129,131,128,119,151,113,138,60,79,101,112,68,81,59,26,44,70,47,9,37
ANKRD63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN1,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-G,6,8,16,6,0,9,15,13,8,13,4,6,11,11,9,0,14,11,9,15,13,8,11,32,5,4,7,4,17,68,66,27,23,17,2,11
ADNP,347,391,359,385,46,295,695,491,338,738,310,251,266,528,336,129,651,546,770,521,797,671,849,270,524,528,665,446,507,216,112,93,400,223,112,127
FBXL4,13,21,49,36,13,14,65,45,36,88,19,16,13,34,36,5,74,56,76,42,79,70,81,34,43,39,58,45,31,16,6,28,52,14,3,16
SPI1,411,458,603,463,41,663,1223,975,490,1089,372,258,165,484,274,169,916,649,1028,911,1100,930,1012,419,492,537,702,534,685,325,204,121,422,259,119,144
FOXB1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TNS1,97,98,468,387,41,109,323,174,66,136,62,38,22,83,95,38,562,408,187,201,239,269,297,38,105,120,154,138,213,70,22,30,95,83,39,40
C19orf38,22,39,43,35,4,24,56,46,19,48,17,18,16,28,18,8,57,23,48,21,41,37,53,21,26,33,55,29,27,8,11,20,24,13,4,6
AC008403.1,0,0,1,0,0,3,9,2,2,4,3,1,0,0,1,1,1,3,1,2,6,1,0,0,4,2,5,2,3,1,0,1,0,0,1,1
MED16,110,94,126,67,6,151,203,169,108,264,101,97,60,177,95,47,240,158,262,241,282,247,281,98,126,161,204,109,156,119,91,66,115,64,18,22
CNPY2,38,41,51,36,11,50,96,75,43,87,37,56,29,64,38,8,83,74,99,65,101,84,78,33,49,61,85,33,48,22,6,3,33,15,15,10
CTU2,53,57,46,25,4,49,103,71,50,86,50,31,31,71,33,17,67,65,101,85,90,52,80,57,58,51,61,41,59,26,26,18,55,17,8,6
IPMK,62,44,82,96,20,75,168,116,85,115,80,41,26,118,63,44,137,114,127,120,184,172,178,88,83,98,100,78,53,42,18,17,93,43,18,28
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAA2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
CCR3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
C1orf232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ERVV-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO2,4,2,8,2,0,8,5,2,7,8,5,3,3,10,4,1,6,5,10,7,6,5,7,2,4,6,5,7,2,3,6,1,2,3,0,0
HMGN3,20,40,47,29,0,35,65,67,26,69,31,50,43,59,47,29,70,54,63,68,59,54,82,36,60,47,92,61,43,15,15,20,32,12,8,19
RHOT2,275,268,268,174,23,269,442,400,263,469,206,217,122,379,216,104,539,332,499,460,459,510,523,210,321,373,405,262,339,222,151,91,286,121,63,80
FOXD4L1,0,0,0,0,0,2,1,0,0,0,0,1,0,6,1,0,2,0,0,0,1,1,2,1,2,0,2,0,1,4,0,0,0,0,0,0
TMX2,137,126,97,109,19,122,256,186,165,267,99,87,48,189,98,50,201,197,277,158,255,219,284,83,170,137,211,176,161,89,51,38,124,56,47,44
UROS,30,29,22,20,4,28,73,42,30,50,22,32,16,41,28,14,62,39,49,43,68,55,73,45,41,49,48,31,52,11,6,27,40,17,0,27
SMPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002748.5,1,7,10,7,0,8,17,22,9,12,4,7,3,14,12,1,21,10,12,23,23,22,24,7,9,20,20,9,11,6,6,5,7,13,10,3
ZCCHC18,10,4,13,2,6,7,5,7,7,7,2,9,3,5,3,3,26,18,14,16,22,14,12,10,8,8,8,12,9,5,0,3,11,0,0,0
KCNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD53,1700,1722,1702,1541,185,1540,4031,2923,1860,3985,1597,1947,1726,4138,2058,857,3362,2586,3836,2683,3806,3456,3995,1262,2131,2435,3158,2228,2567,1039,614,602,1655,762,446,692
POLR3B,15,24,38,26,1,29,45,34,22,47,22,11,8,24,16,1,45,38,67,43,56,65,66,34,31,39,49,24,35,13,9,0,33,16,11,22
TDO2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC2,7,10,19,1,5,4,22,17,8,10,7,3,13,25,8,5,15,11,17,6,27,9,26,16,19,17,11,19,13,5,6,7,16,13,4,4
ADIRF,0,0,2,3,0,0,2,2,2,2,1,2,3,4,3,0,0,0,0,0,5,4,1,8,2,6,2,1,0,0,0,0,0,0,0,0
DYNC1LI2,307,276,337,306,23,226,546,340,276,514,231,247,168,439,259,83,554,425,525,421,613,562,627,172,323,445,525,428,396,216,96,137,358,197,48,116
FAM180A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFDN5,628,562,718,690,88,682,1412,1093,625,1249,602,599,434,1093,594,220,1151,872,1251,822,1182,1061,1294,545,897,766,1073,717,903,311,239,206,498,245,121,217
LILRB5,2,7,3,8,0,11,10,7,3,15,5,9,2,15,6,1,17,12,6,9,10,9,9,4,9,15,6,2,3,0,9,2,5,0,1,0
TBC1D10A,43,46,82,56,6,59,106,79,55,119,45,23,23,53,32,6,135,73,101,97,91,123,100,46,67,49,92,54,59,30,9,6,60,26,11,35
RD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20A,49,53,84,79,13,70,176,107,74,158,60,49,44,79,64,31,185,104,195,139,177,172,176,64,149,96,119,80,147,63,35,42,90,44,26,18
USP31,58,31,28,51,9,62,71,60,41,97,50,42,23,60,45,18,82,58,96,79,89,121,107,18,45,76,60,36,46,31,42,16,59,50,14,8
PCDHA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHROOM1,13,16,9,4,1,4,10,7,5,9,4,3,0,7,3,5,13,21,10,12,8,10,14,5,6,6,11,9,6,4,7,3,20,2,0,7
WTIP,9,13,11,8,0,3,24,13,15,10,6,9,12,17,9,7,22,18,17,26,16,20,37,11,25,12,21,19,13,8,9,6,17,5,1,3
ERO1B,93,52,87,61,0,73,165,104,69,145,61,62,55,144,82,33,124,85,132,134,137,146,168,65,90,103,132,74,103,54,28,51,116,49,13,36
GCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31E1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF275,58,66,58,57,8,47,105,85,53,162,44,51,35,97,38,21,116,88,112,86,170,110,163,66,79,97,117,71,95,44,15,19,65,20,17,15
C20orf204,2,1,0,0,0,0,1,5,1,1,0,0,3,0,0,0,2,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
RET,0,0,1,0,0,0,0,0,0,4,1,0,0,2,3,1,1,0,2,2,2,5,7,1,2,0,6,3,1,0,0,0,2,3,0,6
CLPB,50,16,50,30,4,50,72,58,48,80,55,44,19,37,29,17,68,60,77,80,90,69,84,21,52,57,49,42,74,31,21,23,50,14,6,18
KLHL42,54,30,77,54,2,27,101,62,64,106,35,51,47,104,46,21,88,100,104,89,134,144,146,59,88,75,103,58,63,33,15,25,56,31,28,22
CFAP298,80,90,110,90,7,75,151,125,84,160,69,55,69,110,82,27,138,131,154,129,133,136,161,74,103,120,129,83,104,35,20,46,83,44,18,41
DEUP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLXIP,242,258,354,255,30,254,505,377,274,539,218,241,152,437,224,59,551,358,496,504,541,566,653,228,330,379,428,325,363,181,130,105,367,199,42,178
