gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
CASP8AP2,126,294,90,275,305,127,274,161,282,304,290,314,327,74,175
ALKAL2,0,0,0,2,2,0,1,0,0,0,0,0,2,3,1
RBMXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L6,2,0,2,2,2,6,13,5,2,2,0,3,7,10,4
MPV17L,100,218,28,286,384,70,334,86,192,191,177,170,175,69,99
CCND2,933,1073,307,1009,1207,776,2255,1182,693,921,1115,868,1436,714,919
CYTIP,1420,2753,633,2318,2587,1520,3993,2322,1747,2421,3137,2792,3219,1521,2096
CIP2A,27,34,16,48,44,12,61,26,23,28,45,42,50,11,33
KIAA1755,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
LRRC53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D1,227,420,91,348,395,238,648,378,280,349,648,347,896,333,599
GU182353.2,0,0,0,1,2,0,2,1,1,0,1,1,0,0,0
KRTAP13-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf21,187,434,133,388,410,236,550,325,297,380,413,379,538,270,310
SIGLEC15,7,8,2,1,2,3,11,7,2,0,22,4,17,18,11
ART3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
CFAP47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
C3,271,357,108,230,294,222,647,341,86,107,350,333,563,293,323
NDUFS3,80,179,44,184,208,41,218,145,147,151,175,168,177,130,124
ASPRV1,2,2,0,3,10,8,9,3,4,5,4,1,9,3,5
VEGFC,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AC055839.2,47,160,57,134,180,48,197,77,125,133,134,110,147,86,103
SGCE,10,22,15,20,20,3,17,6,9,16,19,21,17,12,22
LPCAT3,106,214,56,209,248,81,282,158,151,218,227,260,253,131,111
PRMT7,67,126,17,90,101,51,181,87,73,101,139,88,139,75,95
FAM90A18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMB6,163,297,63,240,246,140,476,306,205,313,311,320,340,240,222
RHEX,2,1,3,3,4,0,6,1,4,3,2,1,1,0,3
SPTB,7,10,1,17,7,5,16,11,4,11,16,14,20,13,17
FAH,8,16,10,13,17,3,32,17,18,26,16,11,22,18,14
SENP7,110,301,79,272,360,117,385,183,209,279,322,232,327,74,172
CCDC9,401,546,145,440,608,433,1338,804,376,529,655,493,705,514,512
CDNF,4,2,0,1,3,1,8,5,5,4,10,4,12,5,5
CHRDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCOR,331,703,169,723,877,318,939,510,574,655,733,645,752,169,519
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSM1,1,0,1,1,2,0,2,1,1,2,0,0,2,1,0
R3HCC1L,131,279,57,279,355,144,353,211,234,276,291,279,345,156,226
AC243837.3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
TUBB8B,0,2,0,0,1,0,2,0,1,1,0,0,1,0,0
ETV1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
GPR37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREM1,9,41,6,58,47,6,24,16,6,45,78,40,75,35,32
IL10RB,158,409,115,374,452,176,613,384,309,504,327,394,636,468,480
CT47B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNPK,42,149,42,112,169,65,187,92,73,118,133,136,153,63,80
ABHD10,19,100,21,79,98,38,86,42,70,83,78,91,83,41,50
SENP8,4,21,4,11,7,8,24,12,4,10,9,6,12,12,13
ZNF354A,66,164,47,170,160,78,215,122,107,128,154,139,142,62,84
AC114490.3,23,21,2,24,35,8,37,24,32,19,19,29,46,18,30
LPIN2,777,920,243,895,1001,663,1894,900,733,804,1506,839,981,311,601
AQP12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFHAS1,308,675,142,546,633,388,903,494,437,551,782,629,840,303,580
SMIM5,7,7,0,18,16,9,22,10,15,14,13,21,23,15,16
ENDOG,11,47,11,26,37,12,56,19,18,54,40,33,38,47,34
IL6,3141,2139,1043,1666,1140,2346,6824,4354,42,61,8174,3434,2794,1386,1750
SPSB1,111,156,54,126,152,96,340,164,99,118,252,173,330,188,224
SP7,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3
TTC39C,228,482,104,409,462,251,680,391,332,423,518,366,596,239,363
ZCCHC2,591,476,112,390,460,511,1605,754,298,459,1243,728,775,221,426
AGBL3,2,3,2,3,0,0,2,5,2,3,3,0,1,0,0
YIPF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC072022.2,2,3,0,0,0,3,1,1,0,0,1,2,0,0,2
NEDD8,109,368,62,253,273,108,442,255,211,261,257,256,326,321,261
ZNF334,1,0,0,1,4,0,0,0,1,0,1,3,0,0,5
RLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
PRSS2,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1
PARP10,1085,760,136,588,680,737,2456,1337,397,539,1791,724,831,642,473
OBSCN,168,403,64,322,378,178,615,224,298,311,423,341,467,159,288
EPHB4,13,32,10,36,37,8,45,23,12,25,21,23,21,24,22
MYH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPK1A,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
WDR18,53,162,20,166,206,98,259,177,101,183,132,171,200,123,152
MEFV,167,329,28,200,341,241,641,309,310,403,231,211,226,95,158
BPY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCKL1,104,277,55,236,256,104,310,170,179,202,230,199,286,159,185
NIPSNAP3B,7,22,6,35,32,5,16,11,25,26,12,21,35,13,19
AC011476.4,2,2,0,2,3,0,4,2,4,0,1,1,6,3,2
SAYSD1,46,78,11,49,67,52,112,71,46,60,79,50,70,41,55
OR2AK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0A2,155,333,61,310,328,166,472,281,222,278,303,310,337,96,201
GNPNAT1,55,138,35,125,161,67,190,108,110,116,137,131,168,58,108
NKAIN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMT2,58,179,35,144,163,57,182,79,89,123,156,150,138,65,104
OR6C76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF549,94,258,57,203,254,102,316,137,182,233,219,219,333,117,187
ANKRD13D,132,427,58,308,445,95,382,225,260,375,271,272,463,288,289
RRM1,81,284,59,255,242,105,280,165,159,266,235,229,343,152,201
RING1,204,416,104,432,514,204,672,397,347,404,407,386,426,384,348
SLC28A2,1,7,1,4,1,4,5,7,1,2,2,3,5,1,6
PARP1,619,1346,308,1077,1177,512,1645,821,899,1089,1212,1132,1460,617,1007
TREML4,19,21,3,27,18,13,39,28,11,26,18,13,57,23,34
KBTBD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ANK3,82,162,39,147,183,69,246,111,131,132,160,151,220,55,139
DPP9,288,683,130,658,781,365,967,536,523,704,717,645,798,443,532
KRT31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSH2D,616,351,105,264,295,543,1657,802,161,229,1176,506,403,359,189
CCDC73,3,9,0,2,4,2,9,2,2,6,4,1,8,1,3
AZIN1,1329,2811,641,2457,2735,1507,4027,2339,1728,2418,2585,2652,3816,1146,2311
ZFPL1,57,130,28,102,135,59,205,113,83,118,124,120,146,129,83
ZBTB34,78,278,49,202,270,80,239,114,152,201,168,235,228,62,132
CES2,173,406,82,376,430,223,565,342,298,477,388,311,551,321,334
MICAL1,552,1333,309,1196,1419,557,1752,911,895,1067,1034,959,1498,965,887
NGDN,158,322,88,224,328,174,448,274,214,281,333,302,411,197,224
CD14,237,761,48,827,1148,470,1371,833,1327,1552,236,556,703,459,459
F5,204,359,121,248,264,203,539,238,125,192,578,316,355,99,233
SLFN12L,107,146,56,150,162,83,260,104,120,142,217,122,134,29,72
PLEKHG4,38,81,6,58,73,22,116,43,46,54,67,46,102,64,61
LLGL2,115,261,20,197,240,97,285,165,131,187,198,187,338,202,222
CDH2,0,1,0,1,0,2,0,1,1,2,0,0,0,0,1
DCAF11,302,712,138,654,739,324,860,507,506,712,726,633,764,470,490
ACKR4,2,1,0,3,5,2,1,3,1,2,1,3,8,1,3
AC011043.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZBTB20,181,339,83,426,442,229,604,239,336,320,459,348,439,157,288
RAB1A,585,1404,389,1421,1821,690,1785,1121,1152,1573,1463,1212,2002,800,1247
BRCA1,11,25,4,22,37,16,31,14,31,36,35,26,40,14,20
FAM204A,97,231,76,242,261,140,377,204,212,241,273,282,310,172,179
OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERAL1,78,147,38,140,160,94,245,127,132,149,174,139,178,116,126
CTDP1,363,784,169,685,851,376,1159,684,519,678,767,736,1046,667,737
FBP1,17,78,17,82,93,23,68,43,95,108,42,38,60,62,62
UCP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP1S2,259,694,163,658,697,332,876,512,503,668,580,653,927,315,475
C18orf54,8,35,9,27,32,6,40,16,20,33,20,26,35,5,9
CNDP1,0,0,0,0,4,3,7,1,0,2,0,1,3,3,0
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELK4,623,1066,289,1005,1151,679,1797,964,774,885,1473,1040,1097,322,654
SLC39A1,127,346,68,259,320,150,370,253,231,266,284,248,357,213,236
EYA2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
CCDC105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF701,91,161,16,158,190,48,233,101,113,169,150,142,205,78,123
HBE1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TIAM1,257,521,190,402,482,237,651,320,273,352,581,468,615,204,443
CCL21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC090527.3,37,80,14,59,65,47,128,73,52,61,102,61,92,55,64
SIK1B,232,630,141,568,642,282,812,400,392,516,607,498,971,351,644
CELF1,629,1707,400,1534,1642,559,1947,965,936,1119,1458,1211,1539,520,1017
TRAP1,133,258,66,225,293,125,430,225,170,212,295,232,294,202,212
AP3M2,92,288,68,246,283,124,261,155,145,165,213,157,232,106,142
ZBTB8OS,32,72,8,51,68,38,108,68,77,82,59,72,112,61,66
PDE4B,1710,3585,857,2884,3396,2112,5876,3116,2219,3141,4327,3654,4845,1471,2996
MREG,60,74,59,78,93,65,173,99,46,66,95,68,139,81,118
DCT,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
HECW2,22,19,4,14,20,7,49,31,5,7,28,18,61,21,35
PFDN6,86,149,35,137,139,60,204,134,74,126,151,118,168,121,114
TFDP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAM2,7,11,5,6,9,5,6,5,4,2,9,7,6,4,11
HERPUD2,379,727,236,719,796,411,1073,658,593,769,950,866,996,405,623
ORC5,31,77,6,54,90,46,90,60,59,84,67,75,101,60,67
UNC93A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM3,2,6,0,4,1,0,2,0,2,3,0,0,1,1,0
ACIN1,996,2233,572,2051,2505,902,2716,1523,1736,2037,1903,2018,2057,1091,1401
COL21A1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PREX1,1519,3404,658,2834,3319,1465,4453,2375,2328,3126,3553,2749,3245,1500,2184
DDX41,208,458,81,382,414,194,527,319,311,383,382,387,401,276,264
CLVS1,5,5,1,11,3,2,11,3,3,6,10,6,7,9,4
GNG3,0,4,0,1,0,0,1,0,1,0,1,1,0,0,2
MAPK15,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
SGSM2,407,1040,198,894,1091,344,1207,608,665,844,790,731,889,511,632
FAM162B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,16,37,10,36,37,8,43,24,23,27,17,44,47,34,44
MTFR1L,89,162,28,160,184,79,180,98,137,164,148,130,181,93,131
PDE7B,7,15,1,11,18,3,7,4,6,13,12,12,37,15,24
GNG4,35,40,15,44,38,55,107,66,24,33,50,39,194,118,103
GTF3C1,381,1056,201,914,1061,416,1260,654,637,933,970,956,1116,527,715
ZFP64,15,47,4,29,38,19,53,31,42,28,39,34,37,15,19
C12orf66,46,66,4,67,56,28,97,57,47,42,79,53,90,25,44
SRSF1,842,2137,517,2037,2327,860,2547,1338,1393,1814,1818,1712,2156,743,1361
USO1,396,746,168,678,745,311,859,473,490,650,703,708,834,222,491
LMO2,109,122,35,129,165,137,373,226,89,134,135,112,124,82,62
CBLN4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CEP112,2,3,2,4,3,1,4,3,6,1,4,5,2,0,2
BCDIN3D,39,82,14,66,53,30,112,46,41,73,68,64,112,45,57
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNMT3L,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATP8B2,235,590,106,508,568,257,704,392,405,581,480,419,597,230,381
CYLD,2049,3156,770,2912,3376,2239,6137,3161,2466,3118,4345,3249,4196,1329,2596
DAP,230,504,117,447,548,294,867,499,412,565,544,478,710,434,441
THAP1,42,97,18,76,112,41,145,93,59,111,124,96,122,70,102
LRIG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3J,676,1168,309,1040,1288,580,1639,1027,759,996,1218,1075,1303,745,850
ZNF460,36,56,23,62,71,23,93,49,58,49,68,52,102,28,65
OR10AD1,0,1,0,2,1,0,4,3,1,0,1,1,3,1,2
DRD4,2,1,0,1,1,0,3,0,0,2,1,0,6,1,2
SLC22A4,55,111,24,95,118,60,196,108,106,118,70,74,113,64,70
MTRNR2L4,0,0,0,2,4,0,3,1,1,0,2,0,3,2,2
TEX26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R3G,0,0,0,1,2,1,2,0,1,4,2,2,5,1,3
MIS18BP1,99,263,55,249,278,109,285,149,237,250,241,225,288,54,191
NOP9,264,542,119,475,583,246,673,355,350,489,477,486,559,230,336
CCDC54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGAT2,45,74,5,68,93,36,145,87,94,110,55,48,129,63,68
IQCJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAOK2,317,770,143,707,895,280,861,460,587,659,621,631,532,270,373
ATG4D,81,165,47,173,209,72,200,140,116,210,144,174,187,132,127
C17orf75,26,48,6,58,58,42,97,54,43,60,54,52,66,36,40
RNASE1,0,9,0,5,7,2,0,0,11,8,2,4,4,1,6
AGER,24,52,14,62,73,13,52,39,47,57,43,38,56,51,34
SYT14,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
CHMP2B,182,434,90,426,466,204,568,325,390,479,473,391,699,231,401
SGSM1,4,23,12,25,16,5,20,22,19,16,17,13,33,9,17
REXO1,362,716,156,585,805,388,1130,664,568,673,823,665,819,474,603
SREBF2,635,1626,365,1342,1585,739,2287,1309,1058,1347,1706,1489,2119,922,1371
XRCC6,1422,3004,872,2656,3041,1577,4240,2534,2241,3102,3112,2870,3472,2058,2202
FAM227A,6,11,2,4,8,4,8,0,6,4,3,4,11,3,10
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPPLY3,1,1,0,1,1,0,2,1,0,0,0,0,0,1,1
CA11,14,33,5,34,40,16,42,26,35,24,33,34,60,45,32
WEE1,76,128,14,110,121,88,187,115,88,109,109,80,201,70,139
RNF207,5,12,0,9,12,6,14,13,9,7,6,6,18,12,10
C4BPB,0,3,0,2,0,0,0,1,2,0,0,2,1,0,0
KCTD1,3,23,2,21,24,7,28,8,11,10,18,10,24,16,18
CKAP2L,0,6,6,9,9,2,8,3,3,4,6,5,7,3,4
SDF4,921,1736,367,1444,1866,941,2718,1586,1173,1483,1640,1573,1976,1415,1440
GRAP2,217,521,102,438,545,275,619,361,330,452,459,377,537,240,329
COPS3,124,267,122,264,308,132,414,230,176,258,315,281,327,162,229
C11orf88,0,1,0,0,1,0,0,0,0,4,0,1,1,0,1
GPAA1,139,329,66,260,375,126,437,252,226,325,283,290,347,257,235
FUT11,46,127,34,110,122,30,145,48,81,88,100,97,119,34,70
NDUFS2,173,440,111,373,423,183,527,307,313,367,344,387,411,294,275
ENPP5,5,14,4,2,6,4,6,3,3,9,4,4,4,0,3
IL20,2,0,0,0,0,2,4,1,0,0,3,4,3,0,3
EFS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1E,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ATP5MD,55,152,26,107,137,61,205,123,95,99,96,107,154,144,111
GPR15,60,84,20,61,63,50,156,100,77,104,139,82,104,26,71
CAGE1,0,0,1,0,2,0,4,3,0,1,0,0,1,0,0
AR,0,1,0,3,1,1,1,1,2,1,1,2,0,0,4
RRNAD1,79,165,26,105,125,58,203,113,85,100,128,98,207,115,139
PCDHGA6,5,6,1,2,8,0,18,5,3,1,3,8,4,10,7
NOX4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
KU645196.6,3,7,0,5,3,1,8,2,2,2,0,8,4,7,7
KLHL2,175,434,102,384,464,123,451,231,320,408,338,323,466,161,267
PAK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SF3B6,74,159,32,145,159,75,189,133,110,156,149,177,176,127,83
CCDC198,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0
CDRT15L2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
OTUD7B,71,126,22,125,134,61,223,82,99,111,143,145,197,70,97
BMP2K,172,468,150,507,564,186,503,250,394,492,387,364,443,135,308
LMLN,41,80,12,96,116,40,148,55,63,88,88,65,132,38,81
TRIM46,6,10,0,12,10,1,8,2,10,8,5,6,13,4,7
OSBPL3,140,330,96,322,349,122,443,223,244,283,283,261,434,138,282
ZNF444,54,150,12,107,106,37,194,94,101,124,106,91,127,94,73
NOL3,3,7,0,5,7,1,10,4,1,6,3,7,10,7,1
SLC22A3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
LINC01862,0,1,0,1,1,0,3,3,0,1,1,2,1,0,0
H3C11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
BPIFA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PXK,150,401,93,386,436,150,533,288,295,441,348,374,471,161,297
SHISAL2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB13,12,16,4,28,42,11,31,15,18,16,25,17,46,16,35
GKAP1,40,81,16,83,78,36,87,53,62,89,113,75,103,61,40
AC136616.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF664,230,630,98,504,525,194,520,322,383,501,459,500,555,194,368
SIRT4,0,8,1,5,7,3,2,2,1,2,3,3,0,1,0
OLFM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2A,1,4,0,1,3,0,0,0,1,0,0,2,0,1,2
C2CD6,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1
TGFBI,343,2099,206,2717,3790,471,1398,856,4078,5398,512,1364,1352,651,772
PIGY,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CASC3,580,1290,342,1123,1308,588,1516,813,913,1091,1108,1118,1350,682,923
OR2Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF2,1038,2079,532,1859,2058,1022,2930,1749,1211,1602,1756,1642,2904,1422,1967
RRP8,114,227,54,188,221,126,268,151,146,190,173,189,225,118,135
OXGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTA1,24,60,10,50,68,19,82,43,51,49,56,40,65,42,55
RGMB,43,81,20,68,98,37,103,58,44,54,80,78,95,26,64
ZNF483,17,69,33,75,92,18,75,33,52,52,43,42,76,26,59
OGFOD2,27,87,12,95,72,22,65,26,68,78,39,49,67,50,29
ABITRAM,50,81,24,81,83,35,119,72,65,75,87,94,154,66,69
THRA,23,94,21,117,111,35,127,72,88,107,86,82,187,64,117
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF852,21,43,5,35,41,14,29,22,31,16,35,18,28,11,25
VPS41,125,283,52,282,312,128,363,174,224,288,259,205,332,120,191
VAMP3,208,524,99,538,543,218,602,402,396,582,447,467,735,353,411
MAGEF1,14,45,6,28,27,13,43,34,26,36,36,31,63,37,50
RAP2A,72,247,37,202,226,103,311,148,175,214,232,196,267,103,177
TRIM38,564,894,183,868,886,566,1695,807,666,855,1170,770,1050,541,621
JMJD7,36,85,24,87,95,34,127,61,72,65,66,69,96,47,53
TRIM41,161,404,97,355,401,132,482,276,268,351,314,282,457,253,356
ADCK1,9,17,5,17,14,20,31,14,15,14,12,9,16,16,10
PLA2G4F,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
SYAP1,448,899,251,972,974,599,1547,912,706,1018,831,864,1655,697,1119
P2RY8,678,1922,545,1807,2204,800,2464,1426,1661,2189,2027,1993,3138,1708,2147
MPPED1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED6CL,38,77,11,68,69,33,103,95,62,57,69,52,85,36,44
RHEBL1,4,14,5,17,16,3,14,4,14,9,20,19,27,13,10
CYP2C18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LRRC37A2,103,271,63,216,270,107,330,157,193,218,194,198,295,109,170
CPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALD1,9,24,12,20,26,13,27,11,16,25,26,17,26,14,13
AFTPH,454,982,177,862,918,500,1408,823,771,966,946,867,1208,525,706
ZNF525,79,165,26,166,193,83,226,97,112,157,165,182,228,73,121
NBDY,30,69,19,46,63,37,94,62,54,61,58,46,89,54,50
CENPV,10,25,7,11,16,7,45,21,14,20,15,17,18,20,10
AHNAK,12281,28946,9740,30341,35439,13911,37742,17289,24274,28417,31203,25647,47631,9944,29491
RALA,338,860,142,692,831,373,966,629,641,861,756,665,978,515,568
E2F2,3,8,2,7,6,8,8,7,6,4,9,1,7,3,7
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACYP2,3,14,4,18,17,15,41,12,6,23,23,19,17,19,16
TMEM126A,49,105,19,71,96,52,138,96,67,92,95,74,110,93,69
OR4E1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
RTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGH,9,15,0,10,24,2,15,13,11,22,16,35,30,7,14
LONP2,203,481,157,458,488,190,594,317,335,419,463,383,579,206,334
GSG1L,0,0,0,1,2,1,0,0,0,0,1,1,3,0,0
ALDH8A1,1,11,0,9,7,0,12,0,11,10,5,6,13,6,9
CD200,98,121,29,112,115,91,235,143,73,109,142,90,140,59,88
PERM1,6,5,0,2,7,6,8,5,2,1,3,1,3,7,5
MYO5C,8,13,5,12,12,9,18,13,19,14,34,13,33,6,25
SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCE1,408,697,226,571,572,448,1141,647,425,570,716,648,763,180,548
PLEKHH2,7,5,0,2,11,0,2,2,2,2,5,7,8,1,3
FERMT1,2,0,1,0,1,0,2,0,0,1,1,0,2,4,2
VSNL1,0,0,0,0,1,0,2,0,0,0,2,3,1,2,0
TTC33,78,200,47,171,202,84,240,130,154,153,168,161,244,67,138
XPNPEP3,22,62,7,65,76,24,60,47,49,53,61,53,84,36,48
VILL,60,103,30,133,100,49,147,78,59,63,110,88,87,64,68
TUBG2,13,28,5,25,46,3,38,17,10,23,21,20,22,9,15
TRAF4,647,451,94,341,361,571,1756,1015,236,299,492,353,761,538,522
SLC9A7,140,269,55,208,253,156,393,245,195,185,233,194,264,81,122
C5orf15,127,285,49,273,278,129,354,194,210,247,257,278,316,111,179
SULT1C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM151A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
EPN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHOSPHO1,1,10,7,16,18,0,30,7,24,27,10,10,12,6,7
MEAF6,174,374,98,376,424,152,434,251,298,390,333,358,435,185,295
SPRY3,2,7,1,15,6,4,10,8,3,8,8,9,8,2,5
CNTF,4,12,8,7,5,3,22,9,6,7,16,7,7,2,3
SCGB2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARD6G,28,56,13,54,66,31,67,47,34,35,62,40,76,34,45
RNF151,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
RAMACL,27,70,18,69,87,45,103,69,58,107,66,61,93,53,63
SUMO2,399,1059,380,895,1157,584,1390,949,860,1176,1100,1091,1267,734,671
NUP93,163,303,56,319,289,166,506,288,235,296,309,317,409,168,244
BLCAP,163,442,98,345,424,143,464,266,257,355,330,349,444,299,320
RNF168,290,711,223,743,860,300,852,494,669,855,581,630,932,396,586
CT476828.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CINP,47,99,31,84,117,66,172,91,88,118,128,88,173,105,121
CAPS2,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0
NECAB3,7,19,0,13,21,18,29,23,16,23,20,10,27,15,12
TGS1,254,515,129,428,470,314,813,451,338,431,515,515,581,209,327
GOLGA8B,639,1589,400,1613,1841,612,2083,1056,1153,1284,1367,1333,1605,620,1003
FAT3,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0
CCL20,1513,2504,935,1723,1546,1350,4046,2474,198,315,4239,2668,5395,2796,3469
KERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8,13,14,2,7,13,12,39,21,9,16,29,16,53,12,26
MANSC4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
TGIF2-RAB5IF,30,95,19,56,69,21,104,64,44,83,76,56,86,76,58
BHLHA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA4,91,182,45,188,191,120,283,198,161,209,177,215,313,251,206
DIXDC1,6,13,1,32,30,10,25,12,21,22,17,15,55,12,45
FPR1,142,436,53,491,651,225,672,351,661,889,220,376,296,178,194
ACTR2,2972,6980,1506,6498,7373,3571,9047,5389,5696,7333,6339,6336,8271,2350,5140
ZNF391,8,8,3,10,13,7,10,9,11,4,6,12,19,4,10
OGT,1206,2883,707,2804,3307,904,3149,1493,1752,1955,2223,1882,2443,876,1485
TEX55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL1,2866,8446,1364,6600,8272,3394,9490,5135,4244,5554,4165,6558,6064,2209,3664
MPDU1,112,229,45,220,306,90,328,221,164,230,258,192,244,161,148
GABRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM166C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOSD1,875,2252,495,2139,2382,862,2609,1517,1568,2251,1978,1903,3582,1830,2287
SYCE1L,1,2,0,1,0,0,2,1,0,1,0,2,0,2,2
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
