gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
TNFRSF8,25.0,17.0,26.0,26.0,41.0,19.0,55.0,45.0,51.0,23.0,9.0,53.0,32.0,56.0,58.0,65.0,36.0,48.0,30.0,42.0,33.0,37.0,8.0,53.0,45.0,58.0,65.0,58.0
CPPED1,49.0,88.0,127.0,81.0,115.0,52.0,157.0,104.0,128.0,82.0,55.0,182.0,153.0,129.0,166.0,138.0,131.0,170.0,179.0,141.0,118.0,147.0,57.0,129.0,101.0,118.0,156.0,146.0
EYS,2.0,4.0,2.0,3.0,2.0,2.0,4.0,6.0,5.0,2.0,6.0,3.0,3.0,6.0,7.0,7.0,6.0,2.0,1.0,5.0,5.0,3.0,1.0,4.0,2.0,5.0,2.0,8.0
HAUS8,57.0,93.0,90.0,73.0,101.0,71.0,125.0,106.0,86.0,101.0,23.0,158.0,110.0,110.0,131.0,125.0,138.0,139.0,115.0,104.0,104.0,135.0,53.0,123.0,117.0,135.0,127.0,143.0
TMEM211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCC,308.0,563.0,642.0,529.0,735.0,371.0,1012.0,703.0,674.0,620.0,252.0,773.0,682.0,736.0,984.0,843.0,800.0,910.0,896.0,724.0,716.0,849.0,390.0,849.0,849.0,685.0,718.0,940.0
PRAMEF19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NINL,25.0,53.0,47.0,50.0,59.0,26.0,64.0,44.0,60.0,41.0,18.0,51.0,43.0,60.0,64.0,66.0,63.0,50.0,62.0,48.0,55.0,51.0,43.0,61.0,72.0,62.0,85.0,74.0
MEGF9,137.0,217.0,289.0,264.0,227.0,146.0,313.0,207.0,232.0,226.0,116.0,308.0,244.0,360.0,435.0,366.0,363.0,388.0,372.0,257.0,211.0,241.0,128.0,246.0,308.0,412.0,444.0,392.0
ZNF138,15.0,21.0,26.0,13.0,24.0,14.0,32.0,20.0,25.0,14.0,13.0,39.0,30.0,29.0,33.0,50.0,32.0,35.0,39.0,31.0,28.0,24.0,17.0,28.0,21.0,29.0,30.0,21.0
AC241401.2,5.0,13.0,9.0,10.0,17.0,3.0,17.0,16.0,13.0,14.0,9.0,19.0,17.0,15.0,21.0,18.0,16.0,15.0,18.0,13.0,21.0,22.0,3.0,13.0,18.0,25.0,12.0,20.0
TRAF7,219.0,367.0,395.0,338.0,429.0,183.0,679.0,492.0,467.0,391.0,155.0,525.0,517.0,511.0,669.0,596.0,548.0,570.0,512.0,500.0,437.0,524.0,213.0,504.0,567.0,476.0,503.0,638.0
DYM,100.0,226.0,226.0,191.0,298.0,118.0,359.0,250.0,262.0,228.0,107.0,330.0,288.0,315.0,382.0,314.0,284.0,335.0,332.0,256.0,247.0,314.0,122.0,269.0,312.0,298.0,338.0,345.0
CCDC191,43.0,39.0,40.0,37.0,42.0,27.0,73.0,41.0,36.0,43.0,23.0,60.0,57.0,59.0,51.0,74.0,53.0,55.0,42.0,45.0,44.0,43.0,38.0,44.0,69.0,54.0,79.0,67.0
STAM,115.0,190.0,208.0,177.0,296.0,163.0,376.0,272.0,251.0,230.0,126.0,314.0,224.0,301.0,356.0,308.0,261.0,312.0,303.0,279.0,234.0,336.0,143.0,312.0,335.0,338.0,332.0,338.0
TMIE,1.0,0.0,4.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,6.0,0.0,2.0,3.0,4.0,1.0,2.0,2.0
AL662884.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIPOR1,682.0,679.0,823.0,692.0,1214.0,403.0,1733.0,1141.0,1145.0,838.0,400.0,1100.0,1181.0,1326.0,1493.0,1485.0,936.0,1106.0,1201.0,1464.0,1379.0,1444.0,476.0,1197.0,1510.0,1104.0,1190.0,1659.0
ARMCX5,52.0,79.0,92.0,76.0,132.0,55.0,166.0,99.0,90.0,98.0,39.0,151.0,104.0,113.0,154.0,141.0,144.0,151.0,118.0,136.0,112.0,125.0,59.0,135.0,144.0,89.0,123.0,127.0
SLC10A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CCDC142,85.0,140.0,105.0,107.0,179.0,77.0,211.0,164.0,152.0,84.0,77.0,152.0,152.0,200.0,205.0,207.0,146.0,173.0,158.0,179.0,130.0,176.0,70.0,157.0,196.0,161.0,137.0,195.0
NYX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC35D3,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
NMB,33.0,32.0,39.0,43.0,62.0,24.0,87.0,50.0,58.0,47.0,6.0,56.0,55.0,40.0,64.0,41.0,48.0,65.0,64.0,58.0,41.0,70.0,18.0,37.0,41.0,44.0,41.0,79.0
CR1L,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
PNPO,44.0,97.0,92.0,70.0,121.0,50.0,151.0,100.0,125.0,99.0,23.0,108.0,75.0,126.0,123.0,113.0,110.0,122.0,123.0,119.0,104.0,119.0,51.0,163.0,123.0,110.0,130.0,138.0
S1PR1,1225.0,1796.0,2132.0,1804.0,2666.0,1102.0,3348.0,2343.0,2611.0,2311.0,886.0,3112.0,2499.0,2690.0,3372.0,2943.0,2472.0,2896.0,2756.0,2387.0,2464.0,2888.0,1341.0,2940.0,3250.0,2881.0,2738.0,3316.0
PGRMC2,147.0,275.0,356.0,294.0,436.0,219.0,547.0,360.0,340.0,355.0,130.0,461.0,355.0,443.0,501.0,403.0,418.0,486.0,485.0,400.0,371.0,486.0,197.0,399.0,448.0,429.0,482.0,454.0
CHRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
COQ4,57.0,99.0,106.0,96.0,143.0,57.0,174.0,130.0,101.0,69.0,39.0,139.0,108.0,125.0,169.0,174.0,113.0,151.0,157.0,126.0,101.0,156.0,53.0,121.0,141.0,145.0,103.0,163.0
MPZL3,133.0,151.0,186.0,205.0,309.0,118.0,389.0,277.0,307.0,270.0,93.0,350.0,317.0,383.0,355.0,368.0,292.0,339.0,329.0,297.0,288.0,412.0,150.0,331.0,359.0,313.0,381.0,406.0
LYAR,131.0,241.0,292.0,231.0,393.0,241.0,441.0,337.0,334.0,305.0,133.0,415.0,274.0,334.0,374.0,353.0,367.0,405.0,358.0,329.0,319.0,468.0,163.0,345.0,398.0,323.0,353.0,339.0
SCARF1,79.0,221.0,272.0,228.0,433.0,132.0,529.0,374.0,296.0,308.0,59.0,208.0,180.0,234.0,341.0,271.0,204.0,240.0,217.0,371.0,350.0,368.0,211.0,456.0,478.0,246.0,186.0,321.0
NMRK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLC,1.0,4.0,4.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,6.0,6.0,1.0,2.0,6.0,3.0,0.0,1.0,5.0,4.0,2.0,7.0
AC006486.1,9.0,29.0,16.0,31.0,35.0,12.0,38.0,34.0,40.0,28.0,3.0,36.0,36.0,29.0,46.0,36.0,38.0,62.0,42.0,29.0,42.0,39.0,10.0,33.0,40.0,26.0,26.0,45.0
TOR1AIP2,178.0,355.0,426.0,366.0,468.0,203.0,671.0,429.0,438.0,457.0,175.0,465.0,397.0,546.0,602.0,472.0,494.0,570.0,583.0,505.0,393.0,538.0,158.0,525.0,566.0,477.0,516.0,538.0
TLR2,1121.0,1214.0,1471.0,1357.0,2476.0,1237.0,3186.0,2114.0,1974.0,1978.0,917.0,3989.0,2972.0,3947.0,4962.0,3771.0,3523.0,3828.0,3612.0,4108.0,3145.0,3956.0,1319.0,2665.0,2863.0,3463.0,3776.0,4021.0
TUBG1,30.0,47.0,49.0,36.0,66.0,14.0,76.0,54.0,59.0,30.0,25.0,61.0,58.0,65.0,69.0,55.0,54.0,71.0,61.0,54.0,51.0,74.0,20.0,64.0,64.0,57.0,59.0,76.0
MAT2A,945.0,1871.0,2000.0,1880.0,2842.0,1211.0,3754.0,2321.0,2305.0,2218.0,567.0,2075.0,1706.0,2565.0,2943.0,2478.0,2531.0,2900.0,2796.0,2421.0,2254.0,2715.0,1246.0,2922.0,3101.0,2316.0,2384.0,2639.0
TLK1,497.0,790.0,971.0,771.0,1156.0,512.0,1331.0,955.0,1004.0,971.0,460.0,1196.0,970.0,1203.0,1478.0,1244.0,1079.0,1277.0,1209.0,1011.0,913.0,1116.0,558.0,1168.0,1267.0,1230.0,1309.0,1277.0
CCKAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAA40,70.0,89.0,81.0,67.0,107.0,41.0,174.0,118.0,106.0,80.0,40.0,132.0,108.0,163.0,166.0,145.0,94.0,123.0,104.0,133.0,92.0,128.0,57.0,99.0,150.0,138.0,150.0,156.0
AC270156.2,5.0,6.0,0.0,5.0,7.0,2.0,17.0,6.0,9.0,10.0,1.0,14.0,11.0,13.0,18.0,17.0,5.0,11.0,10.0,8.0,10.0,7.0,0.0,10.0,16.0,7.0,7.0,15.0
KDF1,4.0,7.0,8.0,7.0,10.0,3.0,14.0,10.0,10.0,4.0,6.0,11.0,18.0,11.0,21.0,10.0,8.0,13.0,6.0,9.0,8.0,11.0,1.0,9.0,11.0,12.0,10.0,13.0
ZNF350,77.0,167.0,206.0,141.0,199.0,117.0,271.0,175.0,173.0,223.0,73.0,278.0,199.0,241.0,248.0,267.0,240.0,243.0,241.0,225.0,198.0,243.0,111.0,183.0,237.0,246.0,240.0,238.0
WFDC8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGF2BP2,36.0,70.0,49.0,43.0,67.0,31.0,114.0,75.0,63.0,60.0,39.0,119.0,95.0,91.0,109.0,95.0,89.0,96.0,109.0,85.0,80.0,95.0,33.0,84.0,82.0,84.0,101.0,121.0
CHP1,318.0,494.0,540.0,499.0,665.0,342.0,879.0,651.0,713.0,605.0,291.0,985.0,785.0,835.0,1211.0,778.0,799.0,1010.0,864.0,714.0,726.0,864.0,331.0,735.0,777.0,822.0,889.0,987.0
CBLN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIIAD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PF4V1,0.0,10.0,6.0,4.0,8.0,0.0,11.0,7.0,7.0,6.0,2.0,5.0,1.0,11.0,10.0,7.0,7.0,4.0,7.0,2.0,4.0,5.0,4.0,6.0,7.0,6.0,8.0,9.0
NCOA1,414.0,800.0,905.0,754.0,1037.0,442.0,1337.0,798.0,825.0,934.0,340.0,992.0,879.0,992.0,1192.0,1033.0,984.0,1188.0,1160.0,846.0,875.0,916.0,531.0,1070.0,1149.0,971.0,1105.0,1089.0
LCLAT1,30.0,63.0,72.0,87.0,94.0,46.0,117.0,90.0,93.0,74.0,58.0,109.0,94.0,128.0,124.0,107.0,96.0,97.0,111.0,99.0,93.0,86.0,60.0,109.0,135.0,113.0,122.0,129.0
NEURL1B,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0
ANGPTL6,33.0,108.0,123.0,106.0,49.0,17.0,62.0,45.0,35.0,29.0,6.0,57.0,37.0,60.0,49.0,43.0,74.0,65.0,46.0,73.0,39.0,51.0,22.0,52.0,46.0,42.0,51.0,49.0
CAPN13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLG2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0
CAPN7,188.0,284.0,344.0,340.0,438.0,199.0,523.0,378.0,317.0,364.0,141.0,517.0,473.0,540.0,568.0,524.0,434.0,503.0,488.0,446.0,343.0,418.0,213.0,435.0,482.0,479.0,514.0,496.0
MS4A2,1.0,1.0,2.0,2.0,2.0,5.0,5.0,0.0,1.0,4.0,8.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,6.0,3.0,2.0,5.0,3.0,1.0,4.0
FAM133A,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VPS39,404.0,633.0,728.0,641.0,777.0,341.0,1073.0,759.0,716.0,670.0,280.0,854.0,811.0,1008.0,1121.0,953.0,891.0,937.0,1006.0,932.0,751.0,847.0,413.0,883.0,955.0,874.0,941.0,1040.0
MAP4K5,137.0,296.0,301.0,326.0,384.0,187.0,512.0,346.0,352.0,308.0,101.0,301.0,280.0,376.0,309.0,346.0,314.0,391.0,342.0,315.0,314.0,359.0,194.0,380.0,389.0,327.0,387.0,375.0
CEACAM8,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0
TBX2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HGFAC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CATSPER2,7.0,6.0,6.0,5.0,9.0,3.0,19.0,7.0,7.0,3.0,1.0,9.0,10.0,8.0,5.0,9.0,9.0,12.0,8.0,8.0,4.0,14.0,7.0,12.0,7.0,5.0,8.0,13.0
HMGA1,1021.0,1778.0,1974.0,1689.0,2222.0,1227.0,3266.0,2351.0,2427.0,1843.0,1069.0,4064.0,3113.0,2594.0,3407.0,3050.0,2948.0,3343.0,3390.0,2556.0,2674.0,3003.0,973.0,2264.0,2503.0,2596.0,2852.0,4056.0
JAM3,37.0,90.0,87.0,81.0,119.0,52.0,123.0,71.0,94.0,89.0,33.0,102.0,94.0,125.0,126.0,118.0,113.0,117.0,126.0,103.0,106.0,95.0,60.0,109.0,148.0,112.0,125.0,122.0
CFAP58,1.0,5.0,0.0,3.0,3.0,2.0,5.0,4.0,2.0,1.0,2.0,1.0,6.0,5.0,4.0,5.0,9.0,6.0,3.0,7.0,7.0,4.0,4.0,8.0,6.0,5.0,4.0,4.0
ZNF880,14.0,37.0,42.0,34.0,52.0,20.0,107.0,44.0,50.0,49.0,20.0,49.0,41.0,46.0,45.0,55.0,51.0,74.0,48.0,53.0,45.0,67.0,21.0,57.0,54.0,50.0,62.0,49.0
GSTT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNTN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDCP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIM40,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0
GNAI2,1377.0,2184.0,2467.0,2053.0,2986.0,1332.0,3755.0,2571.0,2736.0,2345.0,1047.0,4468.0,3454.0,3327.0,4089.0,3567.0,3612.0,4020.0,4135.0,3074.0,3016.0,3182.0,1249.0,3077.0,3400.0,3312.0,3443.0,3869.0
TUBA8,9.0,34.0,34.0,32.0,30.0,22.0,50.0,33.0,32.0,26.0,8.0,43.0,29.0,41.0,50.0,39.0,43.0,43.0,47.0,36.0,30.0,46.0,10.0,42.0,46.0,27.0,40.0,49.0
GPR78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COX4I2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWA5B1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GU182355.8,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
LGI3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
ASF1B,6.0,22.0,28.0,19.0,18.0,12.0,36.0,31.0,25.0,14.0,16.0,30.0,25.0,25.0,40.0,20.0,22.0,28.0,31.0,25.0,27.0,32.0,13.0,34.0,20.0,30.0,25.0,28.0
MAFA,8.0,15.0,9.0,6.0,13.0,7.0,12.0,14.0,21.0,12.0,3.0,10.0,9.0,10.0,15.0,8.0,10.0,14.0,25.0,16.0,14.0,9.0,9.0,21.0,22.0,7.0,14.0,16.0
PJA1,113.0,206.0,210.0,213.0,261.0,100.0,353.0,242.0,248.0,228.0,63.0,308.0,243.0,245.0,369.0,282.0,262.0,283.0,312.0,264.0,252.0,301.0,141.0,279.0,291.0,282.0,320.0,341.0
PM20D1,2.0,2.0,5.0,0.0,3.0,3.0,5.0,1.0,4.0,4.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0,0.0,5.0,1.0,6.0,4.0,2.0,4.0,5.0
KRT16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AL645922.1,11.0,74.0,83.0,79.0,16.0,5.0,18.0,9.0,9.0,7.0,3.0,6.0,2.0,17.0,21.0,8.0,27.0,28.0,14.0,20.0,8.0,10.0,8.0,19.0,15.0,4.0,6.0,10.0
DDX47,286.0,522.0,699.0,571.0,823.0,414.0,1051.0,651.0,639.0,681.0,278.0,803.0,591.0,772.0,860.0,865.0,741.0,803.0,794.0,753.0,669.0,946.0,449.0,851.0,868.0,714.0,792.0,906.0
PCBD2,22.0,45.0,50.0,57.0,67.0,32.0,66.0,65.0,55.0,56.0,19.0,64.0,81.0,94.0,81.0,60.0,73.0,74.0,76.0,51.0,44.0,75.0,26.0,55.0,80.0,77.0,73.0,69.0
CCDC27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMIM29,61.0,147.0,153.0,123.0,164.0,80.0,237.0,144.0,167.0,107.0,40.0,211.0,160.0,184.0,213.0,173.0,178.0,166.0,164.0,173.0,186.0,184.0,73.0,168.0,190.0,149.0,135.0,200.0
SKOR1,0.0,0.0,2.0,3.0,0.0,1.0,10.0,4.0,3.0,7.0,1.0,3.0,3.0,1.0,10.0,7.0,1.0,3.0,7.0,3.0,1.0,3.0,2.0,2.0,7.0,7.0,4.0,8.0
EFTUD2,422.0,807.0,940.0,762.0,1175.0,516.0,1518.0,1011.0,1010.0,954.0,306.0,1186.0,1035.0,1194.0,1522.0,1222.0,1149.0,1311.0,1362.0,1074.0,1024.0,1164.0,545.0,1209.0,1294.0,1077.0,1071.0,1365.0
S100A7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YARS1,847.0,1822.0,2100.0,1873.0,2811.0,1428.0,3682.0,2320.0,2376.0,2431.0,714.0,2314.0,1857.0,2402.0,2815.0,2448.0,2359.0,2552.0,2620.0,2378.0,2276.0,2709.0,1380.0,2953.0,3062.0,2129.0,2349.0,2629.0
BCAR3,87.0,296.0,334.0,309.0,251.0,134.0,350.0,243.0,267.0,237.0,120.0,377.0,327.0,241.0,367.0,292.0,324.0,335.0,370.0,329.0,357.0,416.0,124.0,279.0,287.0,308.0,334.0,368.0
GYPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ABCC8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
AC131160.1,37.0,61.0,58.0,57.0,83.0,29.0,87.0,74.0,67.0,70.0,17.0,86.0,75.0,90.0,111.0,93.0,77.0,87.0,99.0,81.0,81.0,113.0,31.0,92.0,89.0,70.0,69.0,108.0
P2RY1,37.0,52.0,71.0,64.0,80.0,30.0,103.0,69.0,83.0,75.0,49.0,170.0,150.0,124.0,146.0,116.0,127.0,141.0,136.0,128.0,113.0,132.0,49.0,93.0,96.0,112.0,145.0,116.0
OR10AG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTSB,2246.0,4281.0,4826.0,4324.0,4993.0,2511.0,6522.0,4964.0,4904.0,4459.0,4210.0,17244.0,13850.0,8594.0,11158.0,8659.0,10309.0,10320.0,10213.0,6930.0,5849.0,7200.0,1965.0,4965.0,5077.0,9705.0,10343.0,12074.0
ADGRL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR2DS3,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0
STH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAAR6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXF2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX27,189.0,272.0,320.0,301.0,400.0,141.0,510.0,296.0,317.0,300.0,151.0,360.0,325.0,459.0,480.0,398.0,368.0,439.0,428.0,390.0,293.0,344.0,184.0,390.0,417.0,418.0,428.0,449.0
ZNF595,38.0,38.0,48.0,44.0,67.0,42.0,84.0,49.0,58.0,63.0,39.0,65.0,70.0,75.0,95.0,74.0,75.0,80.0,95.0,69.0,47.0,63.0,50.0,65.0,71.0,88.0,87.0,70.0
PCDHGA2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
