gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
PCBD2,96,84,99,103,100,126,84,71,142,88,72,84,54,51,62,78,60,72,92,18,39,45,46,66,25,70,42,37,42
CCDC27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM29,169,156,145,209,180,222,122,172,240,233,121,179,94,145,185,176,140,151,204,62,134,145,117,133,74,143,125,109,114
SKOR1,13,12,3,16,11,9,4,7,3,7,1,5,5,5,1,8,6,5,10,1,1,2,2,8,1,6,2,6,7
EFTUD2,994,927,937,1109,945,1058,908,1256,1495,1492,1002,1206,871,1060,1160,1134,899,977,1373,287,927,847,935,958,455,946,915,839,998
S100A7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YARS1,1270,1270,1232,1153,1019,1132,1699,2328,2443,2426,1822,2345,1892,2450,1907,2048,1654,1838,2427,568,1814,1835,2066,1768,840,1848,1746,1571,1960
BCAR3,189,199,206,262,243,239,230,307,383,448,225,276,1169,1514,307,339,232,230,353,66,696,784,797,254,125,259,699,625,731
GYPB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ABCC8,0,2,2,0,1,1,1,1,3,0,0,0,2,0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,1
AC131160.1,77,82,74,68,77,89,69,87,116,96,70,76,59,111,62,69,63,70,78,29,78,76,79,83,33,91,85,44,78
P2RY1,65,67,77,166,139,166,114,130,265,217,111,117,31,43,179,148,116,132,148,26,25,43,41,121,71,113,44,30,58
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSB,4813,4477,4496,13519,10849,13533,4779,6926,18192,15491,5532,7255,2830,3731,13349,13895,7355,8080,10081,2356,4225,4307,4207,8651,3775,8294,3910,3628,4357
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS3,3,3,1,5,0,2,2,0,7,3,2,4,2,2,1,2,3,3,0,1,4,2,0,3,1,1,6,3,0
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF128,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SNX27,454,422,408,657,541,629,357,486,715,670,404,497,261,309,470,428,316,409,484,118,312,248,217,423,186,387,251,229,316
ZNF595,79,84,95,109,97,104,66,91,135,98,62,116,88,97,87,86,77,94,118,37,98,62,70,91,51,81,83,58,75
PCDHGA2,1,0,2,2,2,3,0,1,0,0,2,1,1,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1
DDX43,18,23,12,23,28,23,18,31,13,15,15,16,10,9,16,14,9,9,19,7,18,12,14,13,9,28,15,10,26
DDX21,2988,2809,2856,2005,1659,1869,3182,4608,3586,3457,3437,4310,6261,7979,2711,3008,2768,2985,4212,932,5148,4941,5686,2956,1497,2819,5109,4832,5967
TTC3,2171,2227,2127,2715,2278,2383,2010,2762,3325,3003,2130,2696,1374,1732,2391,1982,1947,2173,2925,743,1504,1469,1705,2191,1175,1927,1598,1336,1918
RNF225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM72,10,8,5,10,12,9,6,18,10,18,7,17,3,11,14,8,12,2,9,2,4,7,4,11,4,7,12,8,9
FO393400.1,63,87,71,89,65,107,57,57,105,83,51,63,31,43,64,80,52,61,63,14,45,42,41,55,17,60,37,37,32
ENPP2,46,41,33,27,39,36,22,32,32,38,25,34,71,85,32,28,30,43,41,4,140,119,133,31,17,42,99,114,133
CPEB4,818,713,810,1122,908,996,701,943,1537,1262,741,942,551,754,1169,1201,780,858,1165,337,658,670,760,885,469,778,702,635,895
PPL,10,4,8,2,4,11,4,10,10,14,6,5,2,2,6,4,7,4,10,3,3,5,4,6,4,4,5,7,9
SLC4A8,154,141,106,213,196,180,117,128,166,167,91,118,51,91,147,94,86,110,156,31,86,67,82,114,55,82,90,73,105
COL6A5,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0
C3orf62,141,132,107,193,176,212,131,158,217,241,122,150,80,120,153,133,122,161,201,44,108,80,104,144,76,178,103,90,109
KRT80,1,0,2,9,5,11,3,4,16,12,5,1,1,3,12,10,6,3,9,3,1,5,2,6,1,9,2,5,4
RNF215,30,38,29,54,44,44,16,33,51,62,31,41,11,14,35,34,22,34,37,14,24,28,11,17,14,24,19,16,21
WBP4,171,127,178,182,167,214,148,247,256,207,148,237,174,235,195,208,162,163,230,73,191,168,187,166,76,187,185,193,162
LTK,116,108,80,109,107,124,58,59,102,99,59,93,60,63,70,68,49,70,89,19,75,56,53,64,31,81,49,48,47
AXL,68,63,46,128,130,156,48,71,115,96,56,76,43,50,76,83,61,56,95,9,58,80,56,65,18,78,74,71,88
MPC1,235,229,236,273,240,297,197,262,337,321,202,286,143,208,226,260,203,235,286,60,203,187,186,188,91,227,198,163,172
CENPA,1,0,0,4,2,3,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1
SELE,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
TTC30B,43,51,51,66,70,66,29,42,49,43,33,42,11,15,33,29,21,38,42,11,13,15,26,26,21,31,27,20,23
OR2T12,24,32,16,22,24,24,20,14,29,41,16,24,28,51,16,17,18,17,39,6,25,20,23,17,11,18,36,25,22
CCDC92,395,405,416,577,466,506,349,512,598,553,387,488,325,454,467,500,346,408,532,132,347,350,351,368,189,384,338,292,347
RARB,1,4,0,2,2,2,1,2,2,1,2,1,0,0,0,2,1,1,0,0,1,0,4,2,0,1,1,1,0
P2RX1,118,100,102,171,136,132,79,92,177,164,89,98,40,55,150,120,120,134,146,38,60,71,79,105,40,127,71,70,84
SMG5,961,982,946,1154,980,1109,1062,1455,1750,1727,1173,1465,1029,1383,1280,1205,957,1128,1568,342,1111,1125,1140,1163,491,1141,1156,901,1204
TPCN1,358,335,344,464,344,362,203,212,320,338,199,216,146,202,263,177,207,202,266,68,180,187,175,218,99,196,191,143,202
SULT1A3,128,103,127,168,185,212,116,141,211,218,128,130,54,64,170,114,95,94,159,31,70,72,68,119,56,146,67,57,65
C16orf54,333,374,340,609,571,586,298,463,823,690,376,488,134,176,607,597,397,444,596,117,166,160,174,465,217,500,148,143,195
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVC2,48,36,44,68,69,61,25,36,34,57,31,43,28,32,25,40,12,32,43,2,27,12,19,38,18,30,22,23,35
MYO7A,13,10,12,20,15,14,14,15,22,22,9,16,6,15,17,14,10,16,14,10,13,14,4,14,7,21,13,11,10
CFAP44,86,78,75,100,90,87,52,69,79,68,54,71,45,68,77,39,38,53,76,19,42,37,39,42,29,42,51,53,65
KIF26A,6,9,3,2,5,5,3,1,1,7,4,2,6,2,5,9,6,4,7,0,6,1,4,5,2,7,1,4,3
CLDN9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
CRACD,5,5,4,7,2,5,3,3,5,4,2,9,6,4,9,4,1,3,1,1,9,2,4,5,0,3,2,2,2
SLC13A5,4,1,1,2,3,2,2,0,2,6,0,0,0,0,2,1,0,0,5,1,0,1,0,2,3,2,2,0,0
DHRS4L2,62,61,45,67,70,75,19,41,73,64,36,56,15,36,42,54,46,41,50,20,28,18,28,44,16,41,33,27,23
TLR10,60,69,63,78,45,78,42,42,66,67,35,44,16,25,33,46,36,42,55,17,23,20,16,34,24,23,23,31,34
SORD,57,64,49,74,59,65,34,38,64,52,31,38,31,40,39,34,41,41,44,7,18,28,27,36,18,26,32,34,45
AC068775.1,21,21,27,27,22,33,31,28,31,26,26,33,16,39,23,31,30,33,35,10,22,14,31,22,8,12,19,21,26
JPH2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SEMA3A,7,12,11,10,6,13,1,13,2,3,4,7,15,30,2,6,5,3,3,0,8,10,7,4,2,4,11,14,18
METAP2,976,1013,1032,1124,916,1214,920,1365,1540,1406,1002,1358,997,1240,1114,1287,894,1084,1440,385,1077,992,1083,972,557,1092,1057,925,1084
STK4,3613,3491,3319,4539,3718,4424,4125,5702,7192,6417,4558,5574,5937,7283,5016,4693,3854,4312,6020,1642,5155,5229,5615,4374,2206,3900,5368,4659,6090
PSMC2,640,594,584,728,587,701,565,820,1000,896,606,797,535,697,766,808,585,616,759,176,587,515,546,630,272,623,559,479,560
NCKAP1L,2316,2255,2170,3626,2905,3355,1858,2450,3955,3413,2039,2566,1110,1473,2538,2558,1955,2166,2865,634,1294,1349,1391,2237,1115,1988,1327,1152,1606
RPL10L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGLL3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
RASGEF1C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TIFA,376,352,373,352,305,361,314,400,395,381,316,405,984,1185,267,334,296,295,350,71,729,675,752,278,136,244,736,628,777
INHBC,0,2,1,2,0,3,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
METTL4,128,106,109,117,112,123,121,142,190,179,119,154,181,234,161,137,124,124,163,20,165,162,184,120,70,131,192,177,203
C1orf53,0,3,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,0,1,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCR2,546,587,584,743,625,674,438,598,767,735,479,610,389,544,569,535,463,540,620,194,461,437,474,445,193,540,451,365,443
SYNGR4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093525.2,183,166,156,241,203,244,176,238,301,304,196,227,127,174,239,296,198,260,319,62,163,152,169,240,98,251,149,128,175
ANKRD63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN1,0,0,0,0,2,4,2,1,6,7,1,0,1,0,3,2,3,0,4,0,0,0,1,2,2,2,0,1,1
HLA-G,185,281,191,327,309,345,99,347,393,335,230,482,209,403,193,490,300,318,577,363,517,272,282,175,358,178,367,305,414
ADNP,1451,1335,1387,1702,1460,1596,1221,1599,1967,1772,1272,1534,1027,1366,1328,1359,1175,1319,1775,398,1021,1073,1237,1381,628,1251,1084,950,1242
FBXL4,207,225,206,276,202,254,125,172,228,197,145,155,77,114,160,136,107,147,164,26,69,74,62,153,81,122,78,70,98
SPI1,2015,1982,1895,2898,2407,2751,1571,2575,3361,3122,2187,2741,798,1077,2057,2304,1815,2012,2654,668,1230,1313,1254,1929,793,1972,1165,993,1300
FOXB1,0,3,3,1,2,5,1,5,2,2,2,0,0,5,3,2,2,3,1,1,3,2,1,1,1,2,1,2,1
TNS1,307,304,263,1690,1236,1323,410,661,2185,1774,522,651,134,153,1233,1055,496,603,738,161,198,182,188,655,334,523,202,159,201
C19orf38,68,69,80,169,112,154,75,83,149,156,76,106,68,59,80,111,81,99,133,25,91,83,102,103,50,106,86,69,89
AC008403.1,0,1,0,1,2,0,0,1,2,2,0,3,0,2,0,2,0,3,0,0,1,0,1,1,0,1,0,1,1
MED16,491,573,577,631,524,570,481,675,877,761,657,655,401,529,544,562,480,564,760,152,432,383,452,520,203,478,398,336,487
CNPY2,179,149,156,183,168,207,107,151,208,208,135,188,101,173,167,181,121,121,176,40,156,129,139,142,51,153,145,123,135
CTU2,101,124,127,116,114,139,141,200,214,209,169,214,139,199,179,214,158,174,240,51,151,139,131,179,45,159,152,115,147
IPMK,346,284,304,460,373,423,222,317,508,391,239,316,235,310,315,286,277,311,400,85,235,237,267,259,154,234,249,223,301
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAA2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCR3,2,6,1,3,4,1,1,1,1,2,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,1,0,1,1
C1orf232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERVV-1,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,0,0,0,0,8,2,2
FBXO2,22,37,24,32,25,34,21,20,31,16,18,18,11,28,23,16,14,14,23,3,15,16,15,15,11,21,15,9,10
HMGN3,143,164,143,202,173,202,83,109,155,126,76,126,101,96,125,112,77,100,127,31,71,91,88,123,65,134,80,98,92
RHOT2,1410,1419,1331,1677,1491,1525,1027,1424,1841,1884,1214,1535,897,1317,1402,1136,1080,1215,1709,422,1156,1047,1017,1246,498,1210,1076,883,1110
FOXD4L1,5,7,4,5,4,3,5,7,6,2,6,2,5,14,3,4,1,4,2,0,7,4,7,4,2,1,11,4,11
TMX2,401,380,378,417,339,455,315,462,589,531,366,528,319,398,404,447,352,377,511,93,334,321,385,363,190,390,329,294,313
UROS,141,144,180,186,177,146,93,146,153,162,111,138,83,128,142,133,104,107,153,34,116,95,101,113,71,123,114,94,100
SMPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002748.5,52,55,58,60,56,65,30,48,69,63,35,50,31,38,44,49,28,33,50,5,38,33,28,40,12,38,31,29,24
ZCCHC18,48,35,29,64,52,66,30,48,57,53,36,32,3,9,51,37,36,32,29,10,10,12,5,40,18,25,11,3,14
KCNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD53,4776,4590,4618,5128,4250,5312,4783,6397,8207,7165,5198,6685,6349,8644,5678,6596,5242,5672,7503,1728,7065,7004,7440,5527,2709,5697,6974,6392,7615
POLR3B,111,102,110,160,133,150,75,131,142,128,109,122,57,73,117,114,82,99,174,25,63,89,94,91,55,87,57,60,88
TDO2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ST6GALNAC2,35,35,31,49,55,77,16,40,52,52,25,46,25,36,30,31,40,25,70,9,40,34,32,35,17,38,34,29,45
ADIRF,10,5,8,15,14,9,9,5,5,6,5,3,14,10,3,7,4,5,9,3,10,2,2,4,1,5,7,6,12
DYNC1LI2,1049,1004,906,1140,1073,1052,1082,1467,1772,1770,1069,1434,935,1231,1377,1131,999,1056,1615,379,1020,1010,1001,1172,694,1036,1086,950,1187
FAM180A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFDN5,1877,1815,1905,2313,2180,2399,1618,2189,3087,2728,1786,2345,1415,2028,1985,2160,1755,1951,2269,624,1829,1897,1974,1961,783,2090,1575,1491,1565
LILRB5,29,20,17,14,15,20,14,19,28,28,8,11,11,19,18,14,7,3,17,4,10,11,10,7,6,14,14,10,9
TBC1D10A,212,197,181,359,318,310,202,290,468,426,272,309,83,117,304,279,220,279,303,84,122,89,94,253,104,221,107,106,110
RD3L,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20A,359,382,334,461,363,480,270,359,495,500,294,405,190,204,306,340,267,312,424,98,189,199,187,358,177,320,199,169,228
USP31,180,206,190,217,210,214,172,205,274,262,168,232,133,198,181,181,164,184,210,40,140,122,149,157,100,164,122,104,147
PCDHA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHROOM1,24,24,17,27,35,30,11,18,17,29,17,19,9,14,19,13,19,13,23,12,7,10,11,14,8,13,12,12,12
WTIP,43,59,34,39,42,31,40,45,61,50,45,40,26,62,32,34,22,41,49,10,32,38,45,39,24,28,37,29,43
ERO1B,285,287,262,340,302,314,287,319,375,414,238,337,322,429,315,249,225,271,373,74,313,313,299,283,163,234,350,258,337
GCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SPATA31E1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ZNF275,278,357,293,361,359,350,223,336,435,380,284,316,221,264,258,316,224,262,351,79,233,247,224,262,118,258,235,206,255
C20orf204,6,4,7,8,10,7,2,3,3,4,4,3,0,3,8,0,2,4,6,0,1,0,4,2,1,1,0,1,3
RET,5,6,9,16,8,9,3,5,4,11,6,12,1,5,6,6,5,8,8,0,6,2,4,3,1,8,3,2,6
CLPB,171,158,171,230,189,199,131,187,252,226,144,157,152,157,150,158,123,167,196,58,126,137,126,156,64,132,139,105,141
KLHL42,397,384,337,417,337,420,229,324,385,372,271,317,195,269,266,193,208,255,344,52,237,185,203,267,117,212,238,162,261
CFAP298,221,255,254,272,242,256,247,306,358,317,227,260,134,169,251,239,210,234,272,103,164,152,163,231,133,242,174,133,140
DEUP1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLXIP,1119,1121,1103,1571,1373,1458,1036,1385,1926,1882,1178,1410,833,1074,1411,1125,998,1160,1605,301,881,901,876,1183,534,1106,904,720,996
AGBL2,17,10,15,27,19,20,8,6,12,9,4,12,8,7,2,7,4,7,13,1,8,4,9,10,1,3,7,10,4
ARPIN-AP3S2,92,113,102,124,129,134,71,86,120,105,82,88,73,91,71,72,78,74,112,22,72,65,68,95,24,74,61,48,79
EVPL,5,0,3,5,4,3,0,4,5,9,2,2,1,2,4,1,2,3,6,2,0,4,0,2,2,3,0,3,1
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31,5586,4941,5118,6402,5609,6332,4869,6435,9343,7739,5193,6397,4801,6398,5056,5659,4266,4874,6072,1544,4689,5398,5724,5114,1715,5223,4658,4144,4445
GLRX3,314,295,329,342,278,346,304,413,623,550,360,466,275,370,423,425,348,395,473,102,337,336,370,380,161,358,329,269,322
STRIP2,37,43,33,30,31,30,31,41,21,26,16,32,42,69,28,30,26,29,27,6,42,42,42,21,15,30,49,30,62
TRIM63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
SURF4,2251,2283,2282,2321,1939,2394,2215,3207,3621,3304,2624,3274,2298,3126,2730,2994,2324,2644,3422,827,2709,2591,2815,2435,1258,2474,2505,2188,2699
GOLGA8M,6,10,4,4,5,7,7,0,5,10,5,4,4,7,5,1,3,1,5,0,4,2,3,2,2,4,1,1,6
KRT32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069368.1,102,105,101,179,149,212,136,193,267,232,139,167,72,87,188,193,106,151,190,40,109,92,100,161,51,147,89,109,112
WFDC3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
UHRF1BP1,403,411,364,498,407,398,310,392,500,518,340,403,301,344,389,349,305,261,430,83,234,264,298,358,178,293,251,204,305
ACAD8,218,196,199,246,209,253,166,180,313,284,163,220,87,137,187,162,137,186,225,66,132,112,106,170,110,183,119,98,111
ANKS1A,353,333,300,423,348,403,229,360,413,430,262,346,272,338,312,285,280,260,395,86,358,268,305,293,133,272,326,271,340
ACBD6,196,218,186,213,212,267,96,178,207,205,154,158,92,126,164,140,111,135,161,41,127,125,116,113,62,114,105,100,119
CYP51A1,420,359,418,431,363,488,373,457,530,455,383,455,314,425,387,428,310,400,509,111,338,324,354,342,203,357,344,269,342
PRKCI,493,484,485,535,497,513,404,533,675,580,398,501,369,434,487,439,361,410,537,122,362,417,425,390,232,379,369,333,444
NR3C2,107,102,118,145,96,127,55,86,76,78,47,59,60,86,61,52,56,39,71,26,70,65,52,48,26,43,63,54,53
TMEM210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS5,576,589,536,721,597,654,443,637,793,745,531,651,508,614,597,620,494,523,696,199,584,509,538,487,275,474,552,469,654
MT1X,14,23,20,12,6,7,27,39,70,50,34,46,42,46,34,27,19,28,31,12,33,43,46,20,10,42,28,20,37
MFN1,514,463,432,541,498,560,349,446,646,611,405,525,413,505,501,402,363,433,545,146,516,516,498,378,224,379,544,464,535
ANKRD11,3064,3071,2962,3835,3342,3546,3783,5287,5828,5985,4163,4879,3191,4498,4248,4018,3317,3919,5682,1818,3888,3688,3861,4031,1944,4016,3716,3277,4165
EIF3A,5517,5377,5220,6176,4967,5691,6382,8730,9345,8880,6657,8181,6361,7634,7303,6772,5234,5713,8061,2240,5786,5846,6399,5807,2936,5701,6265,5461,6819
INSYN2A,1,0,2,2,2,3,1,12,3,2,1,4,0,2,2,8,2,1,3,5,2,0,0,3,0,2,1,0,1
LOXL1,2,6,10,3,11,4,4,3,7,5,8,12,4,6,6,8,7,6,9,2,5,2,5,4,2,4,4,3,3
ATM,1859,1851,1676,2199,1970,1989,1574,1865,2606,2450,1468,1917,1002,1361,1795,1267,1290,1466,1981,325,1101,1052,1178,1556,871,1258,1245,1023,1402
CASP8AP2,386,443,444,656,564,572,356,524,647,665,376,477,275,311,470,385,343,378,548,135,271,249,270,388,240,366,273,247,272
ALKAL2,2,2,5,1,0,4,0,2,0,2,0,3,0,2,0,0,0,2,2,0,0,2,1,0,0,0,0,1,4
RBMXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L6,3,7,2,8,7,8,5,6,3,6,2,5,5,2,1,5,2,5,3,2,4,3,4,4,3,2,3,0,1
MPV17L,416,325,305,404,420,314,404,395,581,642,323,376,302,568,407,222,298,326,531,116,340,373,330,444,222,260,412,341,508
CCND2,2014,2117,1986,2123,1842,2058,1413,1744,2202,1962,1461,1835,4374,5614,1623,1461,1319,1538,2126,453,3725,3547,3551,1546,725,1437,3815,3297,4318
CYTIP,2923,2829,2806,2966,2551,2953,3322,4475,4581,4280,3502,4542,5169,6605,3676,3502,2980,3354,4289,1001,5364,5161,6043,3309,1614,3079,5425,4771,5971
CIP2A,59,45,54,58,48,60,45,47,73,60,34,50,64,93,51,40,39,39,67,16,44,76,69,58,15,44,60,52,67
KIAA1755,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LRRC53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D1,839,875,893,847,709,827,480,644,679,602,499,648,451,631,436,489,449,524,672,174,474,500,550,484,217,516,478,425,589
GU182353.2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
KRTAP13-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf21,540,478,468,585,494,625,533,672,817,723,521,699,402,544,582,571,445,573,722,223,461,487,531,533,253,509,503,445,489
SIGLEC15,7,6,14,6,4,2,2,6,2,2,4,5,9,7,0,1,7,1,5,0,5,6,5,3,1,1,6,4,5
ART3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2
CFAP47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KRTAP5-7,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,2,0,2,0,0,1,0,0,0,0,0
C3,646,664,610,259,231,284,289,485,168,197,351,471,392,557,154,163,267,227,371,103,424,455,502,224,109,192,504,382,576
NDUFS3,173,203,204,234,198,255,189,261,307,279,223,289,146,235,238,230,166,220,275,49,184,190,192,203,82,245,204,154,166
ASPRV1,9,10,7,4,5,11,5,4,16,9,4,5,13,6,8,7,5,4,15,2,10,9,2,4,2,5,10,4,5
VEGFC,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
AC055839.2,251,264,237,339,340,275,200,246,319,333,201,254,88,135,246,166,180,176,275,64,127,105,100,194,68,180,116,128,135
SGCE,49,56,48,56,41,72,30,47,37,49,27,31,8,17,32,29,19,31,45,8,18,13,22,22,26,31,20,16,30
LPCAT3,272,284,270,279,207,232,264,305,398,355,268,340,239,299,248,299,228,248,338,66,245,264,275,257,98,248,245,212,295
PRMT7,175,171,150,205,180,226,110,156,214,183,145,147,148,224,139,119,117,137,194,36,156,143,136,146,55,123,133,135,183
FAM90A18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMB6,292,329,323,354,295,401,310,429,602,502,364,439,357,459,363,479,321,394,433,93,398,416,404,397,145,376,364,311,373
RHEX,4,8,3,8,8,8,2,7,4,6,0,2,2,4,4,2,2,5,4,2,2,5,1,1,2,1,1,1,5
SPTB,26,26,40,39,32,36,15,28,40,38,17,18,16,16,20,19,24,22,34,7,19,14,16,26,12,21,19,15,19
FAH,29,22,17,24,33,28,23,18,38,37,31,28,19,23,25,35,16,28,33,6,19,18,22,21,12,24,14,14,19
