gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
SYNGR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093525.2,68,46,36,69,57,31,38,32,23,127,100,150,39,47,63,78,62,60,12,41,57
ANKRD63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
HLA-G,20,4,8,18,6,12,34,11,0,20,11,21,16,26,1,18,30,33,16,5,14
ADNP,375,308,311,404,371,261,207,272,226,645,538,655,265,176,397,397,344,332,145,160,257
FBXL4,35,27,31,55,44,7,15,25,18,36,34,69,11,20,25,52,41,37,12,14,34
SPI1,310,226,226,725,334,258,363,319,172,800,629,905,284,279,475,643,567,607,146,233,413
FOXB1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
TNS1,80,62,65,100,50,61,107,100,65,662,492,797,117,97,143,204,208,160,81,107,136
C19orf38,26,15,19,34,17,14,14,14,9,38,44,48,11,16,16,27,34,18,6,5,7
AC008403.1,2,3,0,1,0,2,0,0,1,2,1,3,0,1,3,1,1,1,0,0,0
MED16,131,78,85,178,88,105,75,71,42,197,124,222,85,74,108,202,145,132,32,69,85
CNPY2,29,29,26,41,17,15,14,27,16,78,46,55,16,16,51,40,46,33,14,17,35
CTU2,44,27,40,27,6,10,12,39,15,50,37,50,19,25,34,36,38,31,11,6,24
IPMK,75,52,59,112,87,42,46,56,32,137,123,148,54,46,74,101,80,69,25,40,39
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR3,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
C1orf232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERVV-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO2,0,6,2,16,4,0,0,4,2,4,4,6,0,5,3,2,6,2,0,2,1
HMGN3,26,29,22,51,52,26,9,33,22,44,43,65,24,20,26,43,38,25,8,30,14
RHOT2,317,200,214,311,117,135,132,147,73,366,286,397,109,129,189,263,267,280,57,84,110
FOXD4L1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TMX2,119,70,101,118,82,48,83,75,41,175,163,204,72,59,112,133,110,88,40,63,84
UROS,40,32,17,46,37,21,16,31,8,37,39,47,14,24,17,32,41,33,15,6,20
SMPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002748.5,9,10,4,12,4,6,6,7,3,17,9,17,7,2,11,12,11,13,5,7,7
ZCCHC18,7,7,7,8,3,4,3,7,0,14,12,19,5,3,3,5,7,8,1,6,3
KCNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD53,1586,1243,1320,1460,1319,953,1067,1239,966,2888,2419,3296,1094,845,1709,1930,1919,1521,567,1069,1159
POLR3B,22,20,22,40,30,17,21,13,8,55,47,55,5,11,27,28,20,21,10,11,17
TDO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC2,8,6,6,10,4,8,4,8,3,9,14,14,3,0,5,9,10,19,3,0,11
ADIRF,1,0,0,2,0,1,3,0,0,1,0,1,1,0,1,1,3,0,0,0,0
DYNC1LI2,360,249,223,281,165,183,143,205,137,446,428,554,174,140,310,360,376,274,115,129,214
FAM180A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFDN5,500,375,438,543,390,311,309,382,277,933,811,1122,348,240,499,657,517,498,172,406,377
LILRB5,3,1,1,6,2,7,5,2,1,15,11,11,0,1,10,3,15,0,1,5,4
TBC1D10A,66,35,36,52,30,31,39,29,20,80,84,109,33,32,61,79,86,76,22,16,30
RD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20A,89,96,61,109,73,70,65,57,40,169,137,173,34,53,79,102,78,64,42,43,64
USP31,52,43,40,47,49,31,15,46,13,85,76,95,19,15,53,50,61,57,18,31,20
PCDHA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHROOM1,6,9,4,4,1,11,4,0,1,11,2,7,0,2,7,10,4,5,1,5,3
WTIP,9,3,10,18,6,6,7,9,4,16,12,17,2,10,6,13,13,7,2,1,8
ERO1B,86,50,55,67,55,39,22,56,21,134,88,123,32,14,93,106,76,66,16,46,27
GCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF275,72,67,54,84,42,42,20,33,23,101,88,145,40,35,70,88,46,75,12,45,55
C20orf204,0,0,0,1,0,1,0,0,0,1,5,0,0,3,0,0,1,1,1,0,1
RET,2,0,2,3,1,0,0,0,1,3,0,3,0,0,0,2,2,2,0,0,1
CLPB,36,25,32,44,27,29,24,23,13,61,60,63,14,12,41,53,25,39,6,29,39
KLHL42,51,74,55,88,83,58,23,45,23,90,78,103,59,31,72,72,69,77,21,43,32
CFAP298,81,54,71,91,36,82,56,53,39,108,78,133,57,24,104,73,60,59,30,39,34
DEUP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLXIP,341,172,241,336,161,144,212,177,70,466,450,549,175,152,257,309,367,316,82,154,208
AGBL2,0,2,0,3,3,2,0,0,0,2,1,4,6,0,1,0,2,2,0,0,4
ARPIN-AP3S2,22,18,10,44,29,17,6,7,3,31,23,39,16,18,20,31,28,19,2,5,9
EVPL,0,0,1,1,2,0,1,0,0,0,0,4,0,2,1,0,1,6,2,0,0
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31,1909,1438,1622,1956,1388,1127,957,1161,1044,2980,2552,3391,1026,826,2065,2089,1972,1639,533,1041,1151
GLRX3,106,93,107,114,67,70,49,95,63,195,181,221,58,86,116,128,93,90,26,69,76
STRIP2,30,10,21,11,12,2,4,6,2,11,14,15,5,7,14,8,17,7,4,12,16
TRIM63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF4,860,547,593,711,419,371,438,429,293,1033,870,1238,423,484,716,854,765,755,189,358,432
GOLGA8M,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2,1,0,0,0
KRT32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069368.1,34,26,23,38,15,18,30,18,13,84,58,95,26,27,43,62,43,39,17,23,38
WFDC3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UHRF1BP1,91,80,63,104,44,45,62,70,49,157,117,184,64,26,92,98,88,85,36,61,56
ACAD8,47,40,35,54,29,28,23,19,16,83,65,84,10,7,48,45,41,34,13,10,18
ANKS1A,81,60,71,114,37,43,38,49,19,130,103,133,34,31,72,89,68,70,23,42,58
ACBD6,28,24,31,49,41,24,9,17,13,53,48,57,26,2,27,39,30,35,8,34,17
CYP51A1,110,93,68,93,79,85,70,68,60,164,131,167,71,39,117,107,102,77,39,105,75
PRKCI,152,107,83,158,136,126,56,60,67,186,151,210,76,21,134,142,126,98,53,81,83
NR3C2,5,13,14,24,18,25,9,15,3,23,22,29,7,11,24,23,15,18,2,2,17
TMEM210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS5,141,132,141,171,118,92,128,137,96,235,241,298,78,68,182,202,174,136,55,137,73
MT1X,4,15,7,0,8,1,3,7,19,16,3,10,4,2,14,31,7,12,1,17,16
MFN1,134,118,109,129,131,57,59,58,47,185,162,219,96,47,96,134,163,88,42,90,67
ANKRD11,1280,973,886,1030,368,570,864,800,371,1614,1336,1747,894,777,1090,1362,1324,1262,361,564,820
EIF3A,1900,1562,1686,1654,683,931,1131,1159,890,2652,2206,2992,1275,836,1991,2169,1883,1666,747,1222,1256
INSYN2A,1,0,1,0,0,0,0,0,0,2,4,1,0,0,2,1,0,2,0,0,1
LOXL1,4,0,0,2,2,2,1,0,1,0,0,1,0,0,1,2,1,3,0,0,0
ATM,466,326,370,488,385,309,243,263,267,722,615,776,249,163,458,517,446,384,153,247,257
CASP8AP2,98,97,96,116,113,74,54,74,70,189,169,188,52,32,118,119,122,95,30,63,95
ALKAL2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L6,6,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0
MPV17L,71,50,50,65,23,51,18,44,19,104,108,163,35,30,78,70,90,67,18,16,28
CCND2,386,256,253,423,323,299,186,225,159,487,454,572,184,170,347,337,327,355,139,202,237
CYTIP,1111,914,888,916,733,495,589,827,532,1415,1312,1583,658,537,1067,1286,1206,948,340,629,671
CIP2A,11,15,19,9,5,13,9,22,2,18,27,32,10,6,13,10,16,12,5,1,9
KIAA1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D1,207,144,190,317,280,170,106,95,70,186,188,230,92,75,175,141,157,161,52,112,100
GU182353.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
KRTAP13-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf21,217,165,146,179,127,114,86,151,84,254,215,285,133,61,209,201,169,165,70,81,113
SIGLEC15,5,7,5,6,0,4,1,2,0,4,2,1,1,4,3,6,2,3,0,0,0
ART3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CFAP47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3,240,158,138,253,181,145,63,108,41,59,53,74,158,78,160,197,154,121,42,38,104
NDUFS3,45,26,41,53,22,23,27,27,19,68,58,76,27,30,48,57,43,52,14,18,22
ASPRV1,0,2,1,1,2,1,2,6,0,4,1,0,1,0,0,3,0,2,0,0,0
VEGFC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC055839.2,28,27,34,58,6,25,22,21,13,70,64,65,23,19,53,43,48,52,18,15,31
SGCE,6,6,9,11,5,7,2,4,8,13,8,6,6,0,2,14,8,11,3,1,9
LPCAT3,74,61,76,57,50,47,39,56,18,117,103,149,42,54,79,97,80,84,29,38,34
PRMT7,46,32,28,53,23,19,10,18,11,41,40,61,16,22,29,36,40,36,7,13,11
FAM90A18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMB6,119,89,76,90,33,64,43,70,52,140,119,184,67,62,102,126,92,105,23,38,51
RHEX,0,0,0,7,0,0,0,0,0,2,4,3,0,0,3,0,1,4,0,0,1
SPTB,7,1,3,7,2,2,3,4,1,3,4,5,2,0,2,9,6,1,0,0,4
FAH,6,7,7,6,5,4,0,4,1,21,17,17,3,6,6,10,8,8,2,0,10
SENP7,135,69,68,154,117,107,70,64,52,198,165,244,72,45,115,142,118,105,33,119,103
CCDC9,197,126,158,202,47,92,102,86,55,240,166,312,98,97,201,188,247,182,40,90,107
CDNF,0,0,1,1,0,6,0,0,1,4,1,1,0,0,0,0,2,3,0,0,0
CHRDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCOR,260,243,161,197,217,186,162,186,137,363,359,488,181,97,246,286,282,247,95,166,173
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSM1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
R3HCC1L,122,63,87,117,83,80,59,81,51,234,169,161,83,39,87,130,126,89,36,129,96
AC243837.3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
TUBB8B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
ETV1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREM1,16,6,12,9,5,12,11,5,5,20,23,23,15,13,22,14,19,14,7,22,27
IL10RB,181,96,108,235,188,147,76,98,72,245,252,307,80,56,140,180,190,149,51,121,109
CT47B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNPK,46,66,45,61,44,54,39,42,24,66,66,86,19,22,59,58,54,25,11,29,13
ABHD10,29,30,24,24,30,14,16,21,14,52,61,58,23,5,35,34,35,10,9,36,24
SENP8,17,4,3,7,4,3,3,1,5,2,3,7,2,2,2,2,4,5,0,0,1
ZNF354A,93,66,68,58,47,50,23,41,41,97,77,90,49,30,76,67,74,64,21,59,38
AC114490.3,6,6,7,13,6,15,0,4,2,6,13,14,0,4,8,8,5,7,1,8,0
LPIN2,334,232,230,409,252,174,200,185,144,510,428,661,188,139,278,373,408,308,95,195,178
AQP12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFHAS1,288,210,201,243,169,126,122,123,96,361,283,381,167,157,244,264,244,267,64,171,168
SMIM5,8,4,4,6,1,2,10,1,6,8,5,10,2,4,3,2,3,2,0,4,5
ENDOG,17,16,8,18,5,7,8,6,5,15,16,25,12,2,11,15,12,10,2,6,3
IL6,2060,1517,1796,3341,2844,2143,1026,1237,845,46,68,62,656,470,1031,1534,1486,1524,397,703,776
SPSB1,66,44,35,88,35,49,24,33,22,69,47,73,32,19,65,43,76,53,6,20,32
SP7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
TTC39C,152,120,120,152,116,90,114,138,63,270,213,273,72,66,182,166,159,146,42,131,78
ZCCHC2,236,189,149,294,177,117,103,140,104,273,211,363,122,91,186,244,326,167,48,110,80
AGBL3,3,0,0,1,3,0,2,0,0,0,2,1,0,0,1,0,2,0,0,0,1
YIPF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC072022.2,2,7,1,3,1,1,0,0,0,0,2,1,1,0,0,1,2,1,0,0,1
NEDD8,98,56,100,116,57,58,58,49,40,163,139,174,64,37,102,120,93,90,45,40,54
ZNF334,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
RLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
PARP10,254,166,174,386,65,148,164,93,43,231,153,322,98,65,132,203,377,181,58,57,107
OBSCN,86,63,85,143,34,96,46,38,16,149,113,160,40,50,86,125,105,89,26,50,69
EPHB4,10,7,3,16,1,5,0,3,0,4,8,12,2,2,8,2,7,6,1,2,1
MYH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPK1A,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WDR18,43,42,36,40,19,18,25,40,11,49,36,59,16,18,36,46,35,46,7,15,31
MEFV,48,25,29,143,86,98,96,73,53,207,141,221,38,44,61,91,115,120,40,60,64
BPY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCKL1,104,41,61,87,44,52,35,51,24,115,85,135,45,41,86,98,90,86,20,50,44
NIPSNAP3B,17,5,8,14,3,10,2,6,0,13,16,17,6,7,7,8,10,8,1,5,2
AC011476.4,3,1,2,2,2,0,1,2,0,2,4,2,1,1,0,1,0,0,0,1,2
SAYSD1,20,11,24,23,27,13,12,23,6,28,22,38,13,3,19,30,20,16,8,3,10
OR2AK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0A2,130,84,60,101,85,64,44,80,45,126,153,160,71,48,118,121,91,96,18,57,72
GNPNAT1,60,53,44,48,50,29,25,42,36,55,62,62,38,20,58,48,54,44,13,25,37
NKAIN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMT2,41,41,40,86,89,44,29,82,39,75,66,82,45,31,68,67,69,47,27,17,52
OR6C76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF549,89,68,79,96,88,42,38,51,37,119,90,153,49,26,81,78,79,86,24,58,74
ANKRD13D,110,63,65,148,57,60,54,63,36,172,121,170,54,39,78,111,87,115,32,49,79
RRM1,107,68,74,83,52,48,39,62,62,159,102,179,25,22,87,113,88,89,33,104,49
RING1,186,95,123,171,61,88,102,79,64,262,204,254,93,90,182,182,161,183,53,75,102
SLC28A2,0,1,1,1,5,7,0,2,3,3,2,5,0,0,2,2,1,2,0,1,0
PARP1,467,392,448,596,339,348,278,284,196,692,628,710,236,209,423,530,467,412,132,270,332
TREML4,21,8,12,5,5,5,8,8,4,16,16,11,1,1,6,12,9,3,2,7,15
KBTBD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANK3,42,47,51,77,40,48,35,24,37,88,82,80,35,43,43,53,57,48,19,44,17
DPP9,233,165,179,244,161,100,132,163,83,380,230,377,165,111,190,236,241,242,54,88,162
KRT31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSH2D,174,119,100,260,124,102,100,96,55,168,123,257,72,32,143,147,310,188,45,39,90
CCDC73,0,1,0,0,0,0,0,0,4,2,7,2,0,0,4,1,2,3,0,0,0
AZIN1,701,575,636,812,707,533,446,590,576,1266,1145,1555,453,302,805,1052,1027,820,342,686,547
ZFPL1,18,23,17,54,20,21,20,12,15,60,33,60,30,17,19,44,29,35,6,19,25
ZBTB34,48,58,50,90,56,28,27,40,18,141,95,126,36,26,90,74,73,60,23,46,70
CES2,117,122,79,181,78,67,63,89,34,240,217,245,66,102,138,160,147,132,42,141,99
MICAL1,450,236,293,456,221,262,243,236,114,639,484,728,278,195,312,444,419,417,105,163,199
NGDN,144,88,103,92,54,53,72,76,40,155,142,154,92,61,113,121,96,112,44,44,74
CD14,47,24,38,215,110,93,299,289,117,674,475,742,98,75,133,268,303,254,58,99,185
F5,264,188,181,209,147,120,60,158,92,146,110,140,149,108,202,254,212,148,58,96,116
SLFN12L,77,55,57,60,58,27,43,34,21,94,83,101,30,11,51,58,82,51,9,16,26
PLEKHG4,27,9,21,48,31,20,15,19,2,16,25,37,12,17,18,28,13,24,1,1,6
LLGL2,77,30,54,66,41,32,23,44,14,85,68,85,32,39,40,66,72,82,19,30,55
CDH2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DCAF11,240,146,153,240,108,128,127,127,56,323,270,389,132,99,185,265,231,244,55,86,167
ACKR4,1,0,0,0,1,1,7,0,0,0,0,2,0,0,0,1,1,0,0,0,0
AC011043.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB20,139,92,70,119,71,93,72,108,43,181,164,191,63,54,126,170,159,120,35,54,85
RAB1A,473,372,428,506,306,246,316,320,222,850,621,813,262,167,472,621,492,463,138,332,340
BRCA1,10,6,10,8,15,17,0,13,1,31,30,25,7,4,15,7,16,9,3,11,1
FAM204A,140,73,69,90,88,56,66,91,47,144,110,161,90,64,91,100,91,85,50,50,63
OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERAL1,28,27,45,57,49,24,25,33,28,82,79,72,41,23,28,50,63,47,17,32,38
CTDP1,257,163,163,288,131,132,175,126,62,296,250,312,149,120,196,308,303,252,70,80,135
FBP1,11,5,12,16,2,11,14,2,3,53,51,51,12,5,11,13,22,9,6,10,25
UCP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP1S2,230,156,219,283,230,114,128,146,202,367,329,481,146,75,223,311,223,218,99,246,150
C18orf54,4,11,13,21,8,6,0,9,11,19,20,24,5,7,8,21,13,14,3,9,8
CNDP1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELK4,348,270,250,334,238,167,160,242,178,540,433,608,198,158,400,378,461,292,85,177,232
SLC39A1,76,69,62,176,54,74,64,71,51,149,138,165,62,39,77,138,109,120,33,41,58
EYA2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
CCDC105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF701,79,47,56,90,39,50,35,23,32,91,83,93,32,14,51,64,50,46,20,40,39
HBE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIAM1,250,175,187,207,151,132,94,104,76,234,197,254,135,78,234,215,180,175,53,119,93
CCL21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC090527.3,17,18,20,47,36,24,25,23,8,36,34,43,11,5,27,41,33,25,10,15,21
SIK1B,225,126,136,175,73,59,108,71,55,252,203,258,87,78,129,172,174,147,40,80,113
CELF1,606,365,442,460,300,325,258,358,219,707,558,809,283,240,440,549,560,500,132,287,330
TRAP1,117,58,72,119,67,67,51,38,16,109,95,101,52,83,65,108,53,63,37,40,33
AP3M2,92,116,85,99,76,61,51,35,21,105,99,143,40,35,92,97,104,76,28,48,50
ZBTB8OS,37,36,29,22,35,29,17,21,12,48,51,44,16,0,41,32,30,30,4,37,8
PDE4B,1303,1002,1083,1071,798,655,729,889,638,1832,1517,2022,747,600,1199,1530,1572,1214,441,876,863
MREG,40,27,25,33,23,27,17,12,8,31,24,42,23,8,28,33,29,19,5,47,21
DCT,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0
HECW2,34,21,22,11,1,4,8,6,15,2,10,5,4,7,9,12,4,14,5,0,7
PFDN6,69,49,51,80,19,61,19,38,23,87,83,89,38,34,67,63,69,77,14,27,29
TFDP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAM2,5,3,3,1,6,8,2,3,0,0,6,5,1,1,2,0,0,0,0,1,1
HERPUD2,314,207,218,316,208,197,188,260,160,448,405,456,171,166,284,282,320,297,78,155,241
ORC5,30,21,21,25,17,6,14,16,12,35,28,45,17,2,28,29,29,18,6,7,15
UNC93A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM3,0,0,0,2,0,0,0,3,0,1,1,4,0,0,0,0,3,0,0,0,0
ACIN1,895,656,595,779,328,476,514,485,358,1399,1068,1494,489,385,895,1033,920,868,285,500,648
COL21A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PREX1,1257,840,932,1193,616,618,684,687,310,1728,1322,1837,698,673,1139,1272,1272,1146,320,525,739
DDX41,103,107,109,115,51,85,64,77,46,196,148,241,84,62,152,159,120,122,22,71,98
CLVS1,1,3,3,4,3,0,1,0,0,1,3,5,0,1,4,2,1,2,1,0,0
GNG3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
MAPK15,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
SGSM2,303,181,216,325,143,137,142,134,80,462,335,489,190,161,247,368,311,341,85,137,180
FAM162B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,15,6,9,14,5,4,9,4,4,18,4,25,9,10,9,15,15,11,2,4,12
MTFR1L,46,29,46,58,59,46,41,25,20,82,75,98,19,34,54,64,57,54,14,43,36
PDE7B,5,4,8,10,12,4,2,4,5,6,2,10,0,9,4,1,6,4,0,1,3
GNG4,25,10,7,30,23,19,10,23,9,30,23,24,10,14,13,21,19,8,3,7,13
GTF3C1,351,228,280,365,214,238,191,201,112,517,419,545,181,197,290,393,326,308,113,185,210
ZFP64,25,14,17,36,10,8,15,10,5,37,23,38,5,8,11,16,10,13,8,19,16
C12orf66,13,17,17,28,19,19,7,10,8,31,17,28,25,0,22,26,14,19,10,1,5
SRSF1,704,475,511,591,413,353,346,403,301,966,891,1158,360,331,578,670,653,565,202,263,397
USO1,255,214,256,364,260,219,139,187,143,435,390,496,225,114,259,357,313,237,81,228,178
LMO2,26,35,24,107,54,50,44,65,33,83,57,85,61,9,87,68,78,43,12,27,36
CBLN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP112,6,1,1,1,2,0,2,0,2,6,0,4,4,0,0,1,5,5,1,1,2
BCDIN3D,30,22,18,35,22,12,13,11,14,36,46,37,7,24,29,13,30,18,10,9,9
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNMT3L,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ATP8B2,162,121,113,172,186,101,113,136,57,272,255,329,82,66,155,206,202,172,56,94,88
CYLD,1176,879,923,1236,968,724,586,791,619,1711,1478,2069,668,493,1283,1368,1271,1002,330,936,788
DAP,201,163,160,204,149,109,132,131,76,338,260,324,138,129,186,235,196,163,55,139,103
THAP1,33,36,47,52,28,37,15,20,28,53,46,62,23,18,53,41,38,59,15,58,24
LRIG3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
EIF3J,389,343,400,364,207,204,218,285,261,562,470,568,315,187,414,406,403,317,208,261,231
ZNF460,15,8,22,14,12,11,7,22,7,34,18,44,13,9,18,12,24,13,4,4,11
OR10AD1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
DRD4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,4,0,0,1,2
SLC22A4,31,17,10,24,25,6,14,15,17,92,50,85,11,21,24,42,54,33,9,12,25
MTRNR2L4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0
TEX26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R3G,1,0,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,0,1
MIS18BP1,89,100,78,114,76,95,45,66,96,188,157,204,59,61,97,120,114,86,49,108,87
